Datetime,open,high,low,close,volume
2025-11-13 15:45:00+00:00,53.595001220703125,53.61750030517578,52.96500015258789,53.377498626708984,14388678
2025-11-13 16:00:00+00:00,53.3650016784668,53.497501373291016,52.935001373291016,53.16999816894531,2294613
2025-11-13 16:15:00+00:00,53.18000030517578,53.34000015258789,52.8650016784668,53.149200439453125,2254077
2025-11-13 16:30:00+00:00,53.1349983215332,53.400001525878906,52.720001220703125,52.82994842529297,2329386
2025-11-13 16:45:00+00:00,52.82500076293945,53.11994934082031,52.744998931884766,52.944950103759766,2137080
2025-11-13 17:00:00+00:00,52.935001373291016,53.20500183105469,52.665000915527344,52.80500030517578,1948765
2025-11-13 17:15:00+00:00,52.81465148925781,53.29750061035156,52.80500030517578,53.20500183105469,1802228
2025-11-13 17:30:00+00:00,53.20249938964844,53.340049743652344,52.900001525878906,52.912498474121094,1785286
2025-11-13 17:45:00+00:00,52.900001525878906,52.91984939575195,52.5,52.56999969482422,1939316
2025-11-13 18:00:00+00:00,52.595001220703125,52.755001068115234,52.43000030517578,52.68000030517578,2008793
2025-11-13 18:15:00+00:00,52.69499969482422,52.720001220703125,52.07500076293945,52.154998779296875,2391849
2025-11-13 18:30:00+00:00,52.154998779296875,52.15999984741211,51.755001068115234,52.07509994506836,2369158
2025-11-13 18:45:00+00:00,52.07500076293945,52.19499969482422,51.91999816894531,52.13999938964844,1989115
2025-11-13 19:00:00+00:00,52.14500045776367,52.21500015258789,51.79999923706055,51.85499954223633,1832273
2025-11-13 19:15:00+00:00,51.85499954223633,52.494998931884766,51.79499816894531,52.47930145263672,1923361
2025-11-13 19:30:00+00:00,52.47999954223633,52.54750061035156,52.095001220703125,52.279998779296875,2145460
2025-11-13 19:45:00+00:00,52.279998779296875,52.35499954223633,51.70000076293945,52.02750015258789,1952818
2025-11-13 20:00:00+00:00,52.03499984741211,52.20500183105469,51.849998474121094,52.099998474121094,2130361
2025-11-13 20:15:00+00:00,52.10499954223633,52.20000076293945,51.779998779296875,52.162498474121094,1805675
2025-11-13 20:30:00+00:00,52.154998779296875,52.619998931884766,52.11000061035156,52.4375,2569116
2025-11-13 20:45:00+00:00,52.4474983215332,52.560001373291016,51.896148681640625,52.291500091552734,35194610
2025-11-14 14:30:00+00:00,49.9900016784668,50.755001068115234,49.3849983215332,50.69499969482422,12299720
2025-11-14 14:45:00+00:00,50.692501068115234,51.54249954223633,50.599998474121094,51.439998626708984,6531536
2025-11-14 15:00:00+00:00,51.43000030517578,51.6150016784668,50.858699798583984,51.057498931884766,4900892
2025-11-14 15:15:00+00:00,51.05500030517578,51.88999938964844,51.025001525878906,51.77994918823242,3993052
2025-11-14 15:30:00+00:00,51.78499984741211,52.340049743652344,51.58250045776367,52.310001373291016,3933285
2025-11-14 15:45:00+00:00,52.29999923706055,52.83995056152344,52.255001068115234,52.6150016784668,3787634
2025-11-14 16:00:00+00:00,52.6150016784668,52.724998474121094,52.150001525878906,52.45309829711914,2564107
2025-11-14 16:15:00+00:00,52.459999084472656,53.3849983215332,52.45574951171875,53.220001220703125,23802917
2025-11-14 16:30:00+00:00,53.22005081176758,53.375701904296875,52.97999954223633,53.04999923706055,2728423
2025-11-14 16:45:00+00:00,53.05500030517578,53.33250045776367,52.82500076293945,53.275001525878906,2054659
2025-11-14 17:00:00+00:00,53.2599983215332,53.54499816894531,53.105350494384766,53.45750045776367,1997974
2025-11-14 17:15:00+00:00,53.46500015258789,53.4900016784668,53.165000915527344,53.36000061035156,1408640
2025-11-14 17:30:00+00:00,53.36000061035156,53.48749923706055,53.122650146484375,53.25,1579670
2025-11-14 17:45:00+00:00,53.24414825439453,53.3650016784668,52.720001220703125,52.9900016784668,2100741
2025-11-14 18:00:00+00:00,52.97999954223633,53.11249923706055,52.470001220703125,53.08504867553711,2492092
2025-11-14 18:15:00+00:00,53.08000183105469,53.092498779296875,52.477500915527344,52.75,1889588
2025-11-14 18:30:00+00:00,52.7400016784668,52.89500045776367,52.26499938964844,52.310001373291016,1969405
2025-11-14 18:45:00+00:00,52.310001373291016,52.949951171875,52.275001525878906,52.7906494140625,1759995
2025-11-14 19:00:00+00:00,52.78499984741211,52.86000061035156,52.49250030517578,52.66725158691406,1480090
2025-11-14 19:15:00+00:00,52.66999816894531,53.09749984741211,52.654998779296875,52.97999954223633,1551893
2025-11-14 19:30:00+00:00,52.994998931884766,53.08000183105469,52.85749816894531,52.98249816894531,1078860
2025-11-14 19:45:00+00:00,52.994998931884766,53.224998474121094,52.977500915527344,53.145450592041016,1480775
2025-11-14 20:00:00+00:00,53.150001525878906,53.28919982910156,52.852500915527344,52.89004898071289,1576054
2025-11-14 20:15:00+00:00,52.900001525878906,52.93000030517578,52.4900016784668,52.60060119628906,1781413
2025-11-14 20:30:00+00:00,52.584999084472656,52.739498138427734,52.361000061035156,52.38999938964844,2080737
2025-11-14 20:45:00+00:00,52.3849983215332,52.522499084472656,52.157501220703125,52.3650016784668,3076946
2025-11-17 14:30:00+00:00,51.689998626708984,52.970001220703125,51.44499969482422,52.720001220703125,7571061
2025-11-17 14:45:00+00:00,52.70500183105469,53.31399917602539,52.68000030517578,52.96500015258789,2896311
2025-11-17 15:00:00+00:00,52.959999084472656,53.07500076293945,52.10599899291992,52.51499938964844,3745742
2025-11-17 15:15:00+00:00,52.529998779296875,52.69499969482422,52.06999969482422,52.58250045776367,2253763
2025-11-17 15:30:00+00:00,52.57500076293945,52.70249938964844,52.095001220703125,52.575050354003906,2279791
2025-11-17 15:45:00+00:00,52.57500076293945,52.66014862060547,52.099998474121094,52.23500061035156,2129146
2025-11-17 16:00:00+00:00,52.220001220703125,52.32500076293945,51.59465026855469,51.65504837036133,2298147
2025-11-17 16:15:00+00:00,51.650001525878906,52.17499923706055,51.38999938964844,52.15999984741211,2774159
2025-11-17 16:30:00+00:00,52.16559982299805,52.685001373291016,52.1349983215332,52.597801208496094,2521333
2025-11-17 16:45:00+00:00,52.60940170288086,52.96500015258789,52.54499816894531,52.95000076293945,1648381
2025-11-17 17:00:00+00:00,52.94499969482422,52.959999084472656,52.64500045776367,52.73749923706055,1291254
2025-11-17 17:15:00+00:00,52.7400016784668,52.75529861450195,52.48749923706055,52.654998779296875,1564845
2025-11-17 17:30:00+00:00,52.65999984741211,52.75,52.18000030517578,52.19499969482422,18118396
2025-11-17 17:45:00+00:00,52.19499969482422,52.209999084472656,51.71500015258789,51.71950149536133,1558663
2025-11-17 18:00:00+00:00,51.7400016784668,51.80274963378906,51.45000076293945,51.65719985961914,2288266
2025-11-17 18:15:00+00:00,51.654998779296875,51.82500076293945,51.525001525878906,51.622501373291016,1144162
2025-11-17 18:30:00+00:00,51.61000061035156,51.744998931884766,51.474998474121094,51.717498779296875,1483328
2025-11-17 18:45:00+00:00,51.71500015258789,52.04505157470703,51.0260009765625,51.07500076293945,2565604
2025-11-17 19:00:00+00:00,51.07500076293945,51.17499923706055,50.79750061035156,50.97959899902344,2451434
2025-11-17 19:15:00+00:00,50.98249816894531,51.005001068115234,50.6349983215332,50.89994812011719,1932433
2025-11-17 19:30:00+00:00,50.897499084472656,51.0099983215332,50.341251373291016,50.59495162963867,1930465
2025-11-17 19:45:00+00:00,50.59000015258789,50.6150016784668,50.192501068115234,50.20000076293945,26124249
2025-11-17 20:00:00+00:00,50.189998626708984,50.463600158691406,50.05500030517578,50.189998626708984,2558020
2025-11-17 20:15:00+00:00,50.189998626708984,50.5525016784668,50.130001068115234,50.39500045776367,1844345
2025-11-17 20:30:00+00:00,50.40999984741211,50.564998626708984,50.23500061035156,50.45505142211914,1892066
2025-11-17 20:45:00+00:00,50.477500915527344,51.04035186767578,50.4410514831543,51.01499938964844,3585979
2025-11-18 14:30:00+00:00,49.98500061035156,50.66999816894531,49.54499816894531,49.59000015258789,9685996
2025-11-18 14:45:00+00:00,49.59000015258789,50.119998931884766,48.775001525878906,48.78499984741211,16232285
2025-11-18 15:00:00+00:00,48.779998779296875,49.06999969482422,48.21500015258789,48.81999969482422,3810429
2025-11-18 15:15:00+00:00,48.810001373291016,49.310001373291016,48.252498626708984,48.915748596191406,5367690
2025-11-18 15:30:00+00:00,48.91999816894531,49.19499969482422,48.34000015258789,48.627498626708984,4854131
2025-11-18 15:45:00+00:00,48.599998474121094,48.81504821777344,48.26665115356445,48.38935089111328,2855093
2025-11-18 16:00:00+00:00,48.38999938964844,49.04499816894531,47.900001525878906,48.83000183105469,4987631
2025-11-18 16:15:00+00:00,48.81999969482422,49.6650505065918,48.56999969482422,49.550048828125,3957211
2025-11-18 16:30:00+00:00,49.54574966430664,49.834999084472656,49.43090057373047,49.724998474121094,23826731
2025-11-18 16:45:00+00:00,49.720001220703125,49.845001220703125,49.369998931884766,49.588050842285156,2717653
2025-11-18 17:00:00+00:00,49.56999969482422,49.81999969482422,49.19004821777344,49.209999084472656,3264102
2025-11-18 17:15:00+00:00,49.21500015258789,49.47999954223633,48.814998626708984,48.849998474121094,2698386
2025-11-18 17:30:00+00:00,48.845001220703125,50.074951171875,48.599998474121094,49.98749923706055,4058627
2025-11-18 17:45:00+00:00,49.994998931884766,50.375,49.63999938964844,50.189998626708984,3871297
2025-11-18 18:00:00+00:00,50.20000076293945,50.4275016784668,50.09000015258789,50.220001220703125,2675015
2025-11-18 18:15:00+00:00,50.22999954223633,50.349998474121094,50.00749969482422,50.040000915527344,2005186
2025-11-18 18:30:00+00:00,50.060001373291016,50.49274826049805,49.950199127197266,50.1775016784668,2032982
2025-11-18 18:45:00+00:00,50.18000030517578,50.5,49.81999969482422,49.925201416015625,2379701
2025-11-18 19:00:00+00:00,49.939998626708984,50.31999969482422,49.8849983215332,50.224998474121094,1992481
2025-11-18 19:15:00+00:00,50.22999954223633,50.29499816894531,49.834999084472656,49.935001373291016,1763949
2025-11-18 19:30:00+00:00,49.95000076293945,50.540000915527344,49.78499984741211,50.095001220703125,2624202
2025-11-18 19:45:00+00:00,50.099998474121094,50.49494934082031,49.915000915527344,50.334999084472656,2446858
2025-11-18 20:00:00+00:00,50.334999084472656,50.45500183105469,49.869998931884766,49.98500061035156,2156301
2025-11-18 20:15:00+00:00,49.97999954223633,50.150001525878906,49.53499984741211,49.83000183105469,2640068
2025-11-18 20:30:00+00:00,49.83000183105469,49.92499923706055,49.59000015258789,49.60725021362305,2694987
2025-11-18 20:45:00+00:00,49.60499954223633,49.787498474121094,49.122501373291016,49.15250015258789,4344471
2025-11-19 14:30:00+00:00,49.32500076293945,50.2099494934082,49.099998474121094,50.12004852294922,6553367
2025-11-19 14:45:00+00:00,50.1150016784668,51.060001373291016,50.0,51.01499938964844,3487337
2025-11-19 15:00:00+00:00,51.01504898071289,51.36000061035156,50.939998626708984,51.29999923706055,3208100
2025-11-19 15:15:00+00:00,51.30500030517578,51.57500076293945,51.22999954223633,51.37495040893555,3702462
2025-11-19 15:30:00+00:00,51.38249969482422,51.46500015258789,50.98500061035156,51.120201110839844,2555096
2025-11-19 15:45:00+00:00,51.125,51.125,50.14550018310547,50.277099609375,3135682
2025-11-19 16:00:00+00:00,50.275001525878906,50.375,49.81999969482422,49.95249938964844,2952003
2025-11-19 16:15:00+00:00,49.95000076293945,50.20500183105469,49.6349983215332,49.901798248291016,2870936
2025-11-19 16:30:00+00:00,49.915000915527344,50.005001068115234,49.565650939941406,49.755001068115234,1923878
2025-11-19 16:45:00+00:00,49.744998931884766,49.982398986816406,49.560001373291016,49.959999084472656,1934033
2025-11-19 17:00:00+00:00,49.94499969482422,49.98500061035156,49.26995086669922,49.33000183105469,2115746
2025-11-19 17:15:00+00:00,49.334999084472656,49.55500030517578,49.150001525878906,49.45500183105469,1826082
2025-11-19 17:30:00+00:00,49.442501068115234,49.52000045776367,48.71500015258789,49.35224914550781,2897324
2025-11-19 17:45:00+00:00,49.35499954223633,49.60499954223633,49.060001373291016,49.470001220703125,1936170
2025-11-19 18:00:00+00:00,49.45500183105469,49.782501220703125,49.32500076293945,49.66350173950195,1784658
2025-11-19 18:15:00+00:00,49.65999984741211,49.71500015258789,49.22999954223633,49.25,1539351
2025-11-19 18:30:00+00:00,49.23500061035156,49.935001373291016,49.189998626708984,49.467498779296875,1797352
2025-11-19 18:45:00+00:00,49.46324920654297,49.88999938964844,49.26499938964844,49.78499984741211,1131762
2025-11-19 19:00:00+00:00,49.80500030517578,49.86000061035156,49.451499938964844,49.68000030517578,1815994
2025-11-19 19:15:00+00:00,49.67264938354492,49.73500061035156,49.125,49.224998474121094,1341555
2025-11-19 19:30:00+00:00,49.220001220703125,49.3650016784668,49.08530044555664,49.23500061035156,816960
2025-11-19 19:45:00+00:00,49.232601165771484,49.852500915527344,49.150001525878906,49.60749816894531,1202675
2025-11-19 20:00:00+00:00,49.599998474121094,49.90999984741211,49.53435134887695,49.89250183105469,1056369
2025-11-19 20:15:00+00:00,49.89500045776367,50.4900016784668,49.89500045776367,50.282501220703125,2339739
2025-11-19 20:30:00+00:00,50.28499984741211,50.625,50.125,50.2599983215332,1942408
2025-11-19 20:45:00+00:00,50.27000045776367,50.27000045776367,49.775001525878906,49.992950439453125,3129188
2025-11-20 14:30:00+00:00,52.959999084472656,53.119998931884766,52.560001373291016,52.942298889160156,10039555
2025-11-20 14:45:00+00:00,52.939998626708984,53.43000030517578,52.70000076293945,53.33000183105469,3638595
2025-11-20 15:00:00+00:00,53.33000183105469,53.47999954223633,52.63999938964844,52.779998779296875,11765605
2025-11-20 15:15:00+00:00,52.779998779296875,53.28499984741211,52.61000061035156,53.224998474121094,1863946
2025-11-20 15:30:00+00:00,53.23500061035156,53.540000915527344,53.130001068115234,53.46500015258789,2102956
2025-11-20 15:45:00+00:00,53.48500061035156,53.4900016784668,52.619998931884766,52.655601501464844,2615116
2025-11-20 16:00:00+00:00,52.65999984741211,52.66999816894531,51.70000076293945,51.72999954223633,4488716
2025-11-20 16:15:00+00:00,51.72999954223633,51.72999954223633,51.0,51.11989974975586,6920306
2025-11-20 16:30:00+00:00,51.099998474121094,51.25,50.040000915527344,50.119998931884766,6550192
2025-11-20 16:45:00+00:00,50.11000061035156,50.4900016784668,48.720001220703125,48.97420120239258,8195176
2025-11-20 17:00:00+00:00,48.970001220703125,49.52000045776367,48.220001220703125,48.59000015258789,7134735
2025-11-20 17:15:00+00:00,48.560001373291016,48.609901428222656,47.77000045776367,48.36000061035156,28486712
2025-11-20 17:30:00+00:00,48.31999969482422,48.65999984741211,47.5,47.775001525878906,58726338
2025-11-20 17:45:00+00:00,47.779998779296875,48.209999084472656,47.5,48.017601013183594,3245591
2025-11-20 18:00:00+00:00,48.02000045776367,49.229000091552734,47.849998474121094,49.229000091552734,6424524
2025-11-20 18:15:00+00:00,49.22999954223633,49.27000045776367,48.439998626708984,48.65999984741211,35519677
2025-11-20 18:30:00+00:00,48.650001525878906,48.79999923706055,47.66019821166992,47.689998626708984,3866437
2025-11-20 18:45:00+00:00,47.689998626708984,47.73500061035156,47.0620002746582,47.334999084472656,3974473
2025-11-20 19:00:00+00:00,47.311500549316406,47.435001373291016,46.880001068115234,47.29859924316406,3586254
2025-11-20 19:15:00+00:00,47.279998779296875,47.880001068115234,47.11000061035156,47.7400016784668,3573177
2025-11-20 19:30:00+00:00,47.724998474121094,47.724998474121094,47.20289993286133,47.60499954223633,2946745
2025-11-20 19:45:00+00:00,47.59000015258789,48.0629997253418,47.24700164794922,48.040000915527344,2958856
2025-11-20 20:00:00+00:00,48.029998779296875,48.029998779296875,47.25,47.43000030517578,3931012
2025-11-20 20:15:00+00:00,47.41999816894531,47.72999954223633,47.09000015258789,47.400001525878906,43215922
2025-11-20 20:30:00+00:00,47.400001525878906,47.5,46.5,46.5900993347168,4037739
2025-11-20 20:45:00+00:00,46.58000183105469,46.765201568603516,46.22999954223633,46.45000076293945,7716601
2025-11-21 14:30:00+00:00,46.82500076293945,47.286399841308594,46.54999923706055,46.77000045776367,19004615
2025-11-21 14:45:00+00:00,46.779998779296875,47.38999938964844,46.255001068115234,46.670101165771484,7198702
2025-11-21 15:00:00+00:00,46.7400016784668,46.9900016784668,46.11000061035156,46.258201599121094,6806919
2025-11-21 15:15:00+00:00,46.2599983215332,46.849998474121094,45.8129997253418,45.91999816894531,25112757
2025-11-21 15:30:00+00:00,45.91999816894531,46.15999984741211,45.2400016784668,45.8317985534668,7995091
2025-11-21 15:45:00+00:00,45.83000183105469,46.27000045776367,45.65999984741211,45.78499984741211,5778165
2025-11-21 16:00:00+00:00,45.779998779296875,46.165000915527344,45.279998779296875,46.02000045776367,4996772
2025-11-21 16:15:00+00:00,46.020301818847656,46.689998626708984,45.619998931884766,46.685001373291016,4927932
2025-11-21 16:30:00+00:00,46.68000030517578,47.029998779296875,46.47119903564453,46.95000076293945,35292628
2025-11-21 16:45:00+00:00,46.94499969482422,47.83000183105469,46.72999954223633,47.814998626708984,3755508
2025-11-21 17:00:00+00:00,47.810001373291016,47.92499923706055,47.47999954223633,47.73189926147461,4670903
2025-11-21 17:15:00+00:00,47.7400016784668,47.93000030517578,47.439998626708984,47.73500061035156,3469961
2025-11-21 17:30:00+00:00,47.720001220703125,48.060001373291016,47.63999938964844,47.924800872802734,2799417
2025-11-21 17:45:00+00:00,47.93000030517578,48.019798278808594,47.58000183105469,47.685001373291016,2823786
2025-11-21 18:00:00+00:00,47.68000030517578,47.744998931884766,46.9900016784668,47.00519943237305,39947794
2025-11-21 18:15:00+00:00,47.0,47.258201599121094,46.83000183105469,47.189998626708984,2992961
2025-11-21 18:30:00+00:00,47.18000030517578,47.90999984741211,47.099998474121094,47.875,41284657
2025-11-21 18:45:00+00:00,47.880001068115234,48.869998931884766,47.779998779296875,48.404998779296875,6149791
2025-11-21 19:00:00+00:00,48.40999984741211,48.91999816894531,48.380001068115234,48.72990036010742,3602596
2025-11-21 19:15:00+00:00,48.720001220703125,49.099998474121094,48.63999938964844,49.005001068115234,2871530
2025-11-21 19:30:00+00:00,49.0098991394043,49.08000183105469,48.5099983215332,48.58000183105469,2789373
2025-11-21 19:45:00+00:00,48.59000015258789,48.66999816894531,48.12200164794922,48.29999923706055,2288442
2025-11-21 20:00:00+00:00,48.310001373291016,48.529998779296875,48.20500183105469,48.415199279785156,2368392
2025-11-21 20:15:00+00:00,48.415000915527344,48.5099983215332,47.90570068359375,47.90570068359375,2277816
2025-11-21 20:30:00+00:00,47.900001525878906,48.275001525878906,47.70000076293945,47.9099006652832,2965877
2025-11-21 20:45:00+00:00,47.900001525878906,48.20000076293945,47.310001373291016,47.5,5087164
2025-11-24 14:30:00+00:00,48.70000076293945,49.86000061035156,48.68000030517578,49.28499984741211,12389163
2025-11-24 14:45:00+00:00,49.279998779296875,49.66999816894531,49.029998779296875,49.645599365234375,6649539
2025-11-24 15:00:00+00:00,49.63999938964844,50.13999938964844,49.529998779296875,49.95000076293945,5388873
2025-11-24 15:15:00+00:00,49.92499923706055,50.040000915527344,49.624000549316406,49.970001220703125,15739516
2025-11-24 15:30:00+00:00,49.959999084472656,50.36000061035156,49.790000915527344,50.30009841918945,2034908
2025-11-24 15:45:00+00:00,50.30500030517578,50.41999816894531,50.09000015258789,50.20000076293945,2685538
2025-11-24 16:00:00+00:00,50.189998626708984,50.7400016784668,50.189998626708984,50.70000076293945,2627017
2025-11-24 16:15:00+00:00,50.70759963989258,50.79999923706055,50.599998474121094,50.70500183105469,2091676
2025-11-24 16:30:00+00:00,50.70000076293945,50.790000915527344,50.54999923706055,50.74850082397461,1984291
2025-11-24 16:45:00+00:00,50.7400016784668,50.84000015258789,50.52000045776367,50.584999084472656,1925807
2025-11-24 17:00:00+00:00,50.59000015258789,50.70500183105469,50.48500061035156,50.55500030517578,1219581
2025-11-24 17:15:00+00:00,50.55500030517578,50.85540008544922,50.529998779296875,50.810001373291016,1675899
2025-11-24 17:30:00+00:00,50.810001373291016,51.11000061035156,50.79999923706055,51.02450180053711,18306537
2025-11-24 17:45:00+00:00,51.029998779296875,51.1349983215332,50.970001220703125,51.025001525878906,1291907
2025-11-24 18:00:00+00:00,51.02000045776367,51.220001220703125,51.0099983215332,51.18000030517578,1033358
2025-11-24 18:15:00+00:00,51.18000030517578,51.20000076293945,51.04999923706055,51.087398529052734,1137963
2025-11-24 18:30:00+00:00,51.088600158691406,51.13999938964844,50.9900016784668,51.080101013183594,1242227
2025-11-24 18:45:00+00:00,51.08000183105469,51.14500045776367,51.025001525878906,51.060001373291016,768114
2025-11-24 19:00:00+00:00,51.05500030517578,51.2599983215332,51.040000915527344,51.20500183105469,1214878
2025-11-24 19:15:00+00:00,51.209999084472656,51.2400016784668,51.06999969482422,51.09000015258789,848201
2025-11-24 19:30:00+00:00,51.099998474121094,51.130001068115234,50.91999816894531,50.994998931884766,22127149
2025-11-24 19:45:00+00:00,50.994998931884766,51.060001373291016,50.86410140991211,50.97999954223633,1044409
2025-11-24 20:00:00+00:00,50.98500061035156,51.209999084472656,50.97999954223633,51.13999938964844,22556713
2025-11-24 20:15:00+00:00,51.130001068115234,51.27000045776367,51.04999923706055,51.130001068115234,807637
2025-11-24 20:30:00+00:00,51.119998931884766,51.27000045776367,51.06990051269531,51.25,1477421
2025-11-24 20:45:00+00:00,51.249298095703125,51.45000076293945,51.070098876953125,51.130001068115234,5293837
2025-11-25 14:30:00+00:00,50.63999938964844,50.779998779296875,49.79999923706055,49.8650016784668,9196823
2025-11-25 14:45:00+00:00,49.849998474121094,50.459999084472656,49.08000183105469,50.40010070800781,7835955
2025-11-25 15:00:00+00:00,50.400001525878906,50.439998626708984,49.40999984741211,49.95500183105469,17772806
2025-11-25 15:15:00+00:00,49.95000076293945,50.209598541259766,49.689998626708984,50.182899475097656,2469207
2025-11-25 15:30:00+00:00,50.18000030517578,50.57500076293945,50.08000183105469,50.57500076293945,3616999
2025-11-25 15:45:00+00:00,50.58000183105469,50.7598991394043,50.064701080322266,50.415000915527344,4008328
2025-11-25 16:00:00+00:00,50.40999984741211,50.43000030517578,50.13999938964844,50.19710159301758,2368515
2025-11-25 16:15:00+00:00,50.189998626708984,50.79999923706055,50.150001525878906,50.625,3345638
2025-11-25 16:30:00+00:00,50.630001068115234,50.84000015258789,50.564998626708984,50.7400016784668,1881063
2025-11-25 16:45:00+00:00,50.745601654052734,50.9900016784668,50.54119873046875,50.904998779296875,1961542
2025-11-25 17:00:00+00:00,50.900001525878906,51.22999954223633,50.869998931884766,51.21500015258789,2075329
2025-11-25 17:15:00+00:00,51.220001220703125,51.625,51.119998931884766,51.474998474121094,21001600
2025-11-25 17:30:00+00:00,51.47999954223633,51.88999938964844,51.46500015258789,51.720001220703125,2206344
2025-11-25 17:45:00+00:00,51.72010040283203,51.810001373291016,51.369998931884766,51.431400299072266,1885454
2025-11-25 18:00:00+00:00,51.45500183105469,51.619998931884766,51.41999816894531,51.525001525878906,1248324
2025-11-25 18:15:00+00:00,51.529998779296875,51.65999984741211,51.45000076293945,51.65999984741211,1122249
2025-11-25 18:30:00+00:00,51.665000915527344,51.70000076293945,51.529998779296875,51.60499954223633,881139
2025-11-25 18:45:00+00:00,51.609901428222656,51.83000183105469,51.609901428222656,51.67499923706055,1396765
2025-11-25 19:00:00+00:00,51.66999816894531,51.73500061035156,51.540000915527344,51.58000183105469,959187
2025-11-25 19:15:00+00:00,51.58000183105469,51.599998474121094,51.25,51.41550064086914,24897996
2025-11-25 19:30:00+00:00,51.41999816894531,51.45000076293945,51.13999938964844,51.32500076293945,1474546
2025-11-25 19:45:00+00:00,51.310001373291016,51.64649963378906,51.23500061035156,51.61000061035156,1134133
2025-11-25 20:00:00+00:00,51.61000061035156,51.810001373291016,51.61000061035156,51.70439910888672,1237647
2025-11-25 20:15:00+00:00,51.70500183105469,51.849998474121094,51.67499923706055,51.814998626708984,1023233
2025-11-25 20:30:00+00:00,51.82500076293945,52.059898376464844,51.81999969482422,52.000099182128906,2611375
2025-11-25 20:45:00+00:00,52.0098991394043,52.36000061035156,51.95439910888672,52.025001525878906,4754497
2025-11-26 14:30:00+00:00,52.93199920654297,53.209999084472656,52.709999084472656,52.97999954223633,8359899
2025-11-26 14:45:00+00:00,52.98500061035156,53.26499938964844,52.4900016784668,52.564998626708984,3850141
2025-11-26 15:00:00+00:00,52.560001373291016,52.90999984741211,52.37009811401367,52.625,3819445
2025-11-26 15:15:00+00:00,52.619998931884766,52.83000183105469,52.41999816894531,52.710601806640625,2310896
2025-11-26 15:30:00+00:00,52.709999084472656,53.089900970458984,52.709999084472656,52.92470169067383,2051489
2025-11-26 15:45:00+00:00,52.93000030517578,53.209999084472656,52.72999954223633,53.1953010559082,11655858
