Datetime,open,high,low,close,volume
2025-11-20 18:30:00+00:00,20.204500198364258,20.229999542236328,20.11009979248047,20.1200008392334,100652
2025-11-20 18:45:00+00:00,20.125,20.170000076293945,20.061899185180664,20.084999084472656,331272
2025-11-20 19:00:00+00:00,20.09000015258789,20.1200008392334,20.045000076293945,20.1200008392334,76281
2025-11-20 19:15:00+00:00,20.114999771118164,20.139999389648438,20.06999969482422,20.125,117812
2025-11-20 19:30:00+00:00,20.125,20.155000686645508,20.070100784301758,20.09000015258789,104067
2025-11-20 19:45:00+00:00,20.094999313354492,20.15999984741211,20.0585994720459,20.15999984741211,191715
2025-11-20 20:00:00+00:00,20.149999618530273,20.149999618530273,20.049999237060547,20.05500030517578,113682
2025-11-20 20:15:00+00:00,20.059999465942383,20.139999389648438,20.059999465942383,20.13520050048828,119027
2025-11-20 20:30:00+00:00,20.135000228881836,20.145000457763672,20.014999389648438,20.040000915527344,146422
2025-11-20 20:45:00+00:00,20.030000686645508,20.040000915527344,19.93000030517578,19.950000762939453,858336
2025-11-21 14:30:00+00:00,19.950000762939453,20.299999237060547,19.940000534057617,20.13249969482422,594846
2025-11-21 14:45:00+00:00,20.149999618530273,20.170000076293945,20.059999465942383,20.15999984741211,198325
2025-11-21 15:00:00+00:00,20.170000076293945,20.299999237060547,20.15999984741211,20.290000915527344,273974
2025-11-21 15:15:00+00:00,20.299999237060547,20.389999389648438,20.200000762939453,20.200000762939453,221271
2025-11-21 15:30:00+00:00,20.200000762939453,20.23430061340332,20.09000015258789,20.22010040283203,265894
2025-11-21 15:45:00+00:00,20.209999084472656,20.299999237060547,20.15999984741211,20.164499282836914,109258
2025-11-21 16:00:00+00:00,20.170000076293945,20.190000534057617,20.09000015258789,20.155000686645508,275952
2025-11-21 16:15:00+00:00,20.149999618530273,20.298500061035156,20.100000381469727,20.2903995513916,103365
2025-11-21 16:30:00+00:00,20.299999237060547,20.329999923706055,20.270000457763672,20.299999237060547,99031
2025-11-21 16:45:00+00:00,20.295000076293945,20.479999542236328,20.280000686645508,20.459999084472656,423819
2025-11-21 17:00:00+00:00,20.464000701904297,20.600000381469727,20.422000885009766,20.584999084472656,196193
2025-11-21 17:15:00+00:00,20.584800720214844,20.6299991607666,20.520000457763672,20.540000915527344,216674
2025-11-21 17:30:00+00:00,20.549999237060547,20.559999465942383,20.4950008392334,20.522300720214844,121474
2025-11-21 17:45:00+00:00,20.524999618530273,20.530000686645508,20.415000915527344,20.459999084472656,154586
2025-11-21 18:00:00+00:00,20.459999084472656,20.46500015258789,20.270000457763672,20.280000686645508,83346
2025-11-21 18:15:00+00:00,20.289045333862305,20.30500030517578,20.229999542236328,20.290000915527344,160678
2025-11-21 18:30:00+00:00,20.290000915527344,20.34000015258789,20.270000457763672,20.315000534057617,90222
2025-11-21 18:45:00+00:00,20.315000534057617,20.395000457763672,20.26650047302246,20.31999969482422,86086
2025-11-21 19:00:00+00:00,20.31999969482422,20.344999313354492,20.299999237060547,20.309999465942383,53587
2025-11-21 19:15:00+00:00,20.30500030517578,20.309999465942383,20.219999313354492,20.270000457763672,164157
2025-11-21 19:30:00+00:00,20.26289939880371,20.264999389648438,20.094999313354492,20.135000228881836,245958
2025-11-21 19:45:00+00:00,20.1299991607666,20.204999923706055,20.09000015258789,20.108699798583984,95816
2025-11-21 20:00:00+00:00,20.115100860595703,20.125,20.045000076293945,20.09269905090332,130175
2025-11-21 20:15:00+00:00,20.094999313354492,20.100000381469727,19.989999771118164,19.9950008392334,193134
2025-11-21 20:30:00+00:00,19.99139976501465,20.065000534057617,19.989999771118164,20.014999389648438,164351
2025-11-21 20:45:00+00:00,20.014999389648438,20.15999984741211,20.014999389648438,20.15999984741211,448757
2025-11-24 14:30:00+00:00,20.190000534057617,20.520000457763672,20.170000076293945,20.239999771118164,556867
2025-11-24 14:45:00+00:00,20.239999771118164,20.274999618530273,20.13680076599121,20.209999084472656,208989
2025-11-24 15:00:00+00:00,20.21500015258789,20.260000228881836,20.1200008392334,20.229999542236328,277329
2025-11-24 15:15:00+00:00,20.219999313354492,20.2450008392334,20.170000076293945,20.200000762939453,107018
2025-11-24 15:30:00+00:00,20.19499969482422,20.270000457763672,20.16010093688965,20.1653995513916,77096
2025-11-24 15:45:00+00:00,20.170000076293945,20.200000762939453,20.15999984741211,20.18000030517578,84991
2025-11-24 16:00:00+00:00,20.184999465942383,20.290000915527344,20.18000030517578,20.28499984741211,207271
2025-11-24 16:15:00+00:00,20.28499984741211,20.31999969482422,20.219999313354492,20.309999465942383,423380
2025-11-24 16:30:00+00:00,20.299999237060547,20.40999984741211,20.290000915527344,20.399999618530273,228585
2025-11-24 16:45:00+00:00,20.389999389648438,20.399999618530273,20.309999465942383,20.34000015258789,117987
2025-11-24 17:00:00+00:00,20.350000381469727,20.417499542236328,20.344999313354492,20.360000610351562,119904
2025-11-24 17:15:00+00:00,20.360000610351562,20.40999984741211,20.350000381469727,20.399999618530273,55235
2025-11-24 17:30:00+00:00,20.399999618530273,20.420000076293945,20.3700008392334,20.385000228881836,173028
2025-11-24 17:45:00+00:00,20.385000228881836,20.389999389648438,20.350000381469727,20.375,145715
2025-11-24 18:00:00+00:00,20.375,20.415000915527344,20.371599197387695,20.40999984741211,66121
2025-11-24 18:15:00+00:00,20.415000915527344,20.479999542236328,20.364999771118164,20.395000457763672,224135
2025-11-24 18:30:00+00:00,20.399900436401367,20.43000030517578,20.389999389648438,20.424999237060547,75528
2025-11-24 18:45:00+00:00,20.424999237060547,20.43000030517578,20.399999618530273,20.43000030517578,64118
2025-11-24 19:00:00+00:00,20.423500061035156,20.43000030517578,20.354999542236328,20.405000686645508,118632
2025-11-24 19:15:00+00:00,20.405000686645508,20.420000076293945,20.385000228881836,20.400100708007812,93312
2025-11-24 19:30:00+00:00,20.405000686645508,20.479999542236328,20.399999618530273,20.469999313354492,126459
2025-11-24 19:45:00+00:00,20.469999313354492,20.469999313354492,20.420000076293945,20.424999237060547,134383
2025-11-24 20:00:00+00:00,20.43000030517578,20.5,20.424999237060547,20.479999542236328,98976
2025-11-24 20:15:00+00:00,20.485000610351562,20.485000610351562,20.45009994506836,20.475000381469727,86947
2025-11-24 20:30:00+00:00,20.475000381469727,20.540000915527344,20.454999923706055,20.53260040283203,136633
2025-11-24 20:45:00+00:00,20.53499984741211,20.55500030517578,20.489999771118164,20.5,1117722
2025-11-25 14:30:00+00:00,20.489999771118164,20.59000015258789,20.424999237060547,20.42840003967285,272615
2025-11-25 14:45:00+00:00,20.415000915527344,20.700000762939453,20.309999465942383,20.68000030517578,207636
2025-11-25 15:00:00+00:00,20.65999984741211,20.829999923706055,20.59000015258789,20.687999725341797,323028
2025-11-25 15:15:00+00:00,20.690000534057617,20.729999542236328,20.604999542236328,20.700000762939453,119517
2025-11-25 15:30:00+00:00,20.690000534057617,20.815000534057617,20.670000076293945,20.802499771118164,140323
2025-11-25 15:45:00+00:00,20.799999237060547,20.8700008392334,20.729999542236328,20.770000457763672,127289
2025-11-25 16:00:00+00:00,20.774999618530273,20.905000686645508,20.770000457763672,20.84000015258789,128335
2025-11-25 16:15:00+00:00,20.84000015258789,20.969999313354492,20.829999923706055,20.920000076293945,107600
2025-11-25 16:30:00+00:00,20.920000076293945,20.93000030517578,20.8799991607666,20.891599655151367,104680
2025-11-25 16:45:00+00:00,20.889999389648438,20.934999465942383,20.8700008392334,20.934999465942383,75148
2025-11-25 17:00:00+00:00,20.940000534057617,21.09000015258789,20.915000915527344,21.082399368286133,184884
2025-11-25 17:15:00+00:00,21.075199127197266,21.299999237060547,21.030000686645508,21.264999389648438,289607
2025-11-25 17:30:00+00:00,21.264999389648438,21.360000610351562,21.110000610351562,21.139999389648438,316110
2025-11-25 17:45:00+00:00,21.139999389648438,21.219999313354492,21.09000015258789,21.135000228881836,242468
2025-11-25 18:00:00+00:00,21.139999389648438,21.200000762939453,21.030000686645508,21.049999237060547,211443
2025-11-25 18:15:00+00:00,21.049999237060547,21.149999618530273,21.040000915527344,21.135499954223633,81528
2025-11-25 18:30:00+00:00,21.135000228881836,21.15999984741211,21.049999237060547,21.049999237060547,100704
2025-11-25 18:45:00+00:00,21.059999465942383,21.129600524902344,21.059999465942383,21.094999313354492,51410
2025-11-25 19:00:00+00:00,21.094999313354492,21.112499237060547,21.030000686645508,21.05500030517578,50165
2025-11-25 19:15:00+00:00,21.05500030517578,21.075000762939453,20.951400756835938,20.96500015258789,192703
2025-11-25 19:30:00+00:00,20.969999313354492,21.06999969482422,20.963300704956055,21.06999969482422,166878
2025-11-25 19:45:00+00:00,21.06999969482422,21.100000381469727,21.020000457763672,21.079999923706055,69444
2025-11-25 20:00:00+00:00,21.079999923706055,21.1200008392334,21.049999237060547,21.104999542236328,69652
2025-11-25 20:15:00+00:00,21.101999282836914,21.13559913635254,21.08139991760254,21.100000381469727,102451
2025-11-25 20:30:00+00:00,21.104999542236328,21.11750030517578,21.049999237060547,21.065000534057617,136043
2025-11-25 20:45:00+00:00,21.059999465942383,21.18000030517578,21.05500030517578,21.079999923706055,586222
2025-11-26 14:30:00+00:00,21.18000030517578,21.299999237060547,21.110000610351562,21.239999771118164,240985
2025-11-26 14:45:00+00:00,21.270000457763672,21.40999984741211,21.238100051879883,21.341299057006836,326906
2025-11-26 15:00:00+00:00,21.34000015258789,21.450000762939453,21.329999923706055,21.40999984741211,300288
2025-11-26 15:15:00+00:00,21.420000076293945,21.440000534057617,21.344999313354492,21.405000686645508,123898
2025-11-26 15:30:00+00:00,21.40250015258789,21.565000534057617,21.40250015258789,21.459999084472656,216988
2025-11-26 15:45:00+00:00,21.459999084472656,21.526500701904297,21.427200317382812,21.520000457763672,117026
2025-11-26 16:00:00+00:00,21.514999389648438,21.576900482177734,21.490100860595703,21.545000076293945,106271
2025-11-26 16:15:00+00:00,21.540000915527344,21.55500030517578,21.424999237060547,21.429899215698242,76241
2025-11-26 16:30:00+00:00,21.43000030517578,21.459999084472656,21.40999984741211,21.415000915527344,51460
2025-11-26 16:45:00+00:00,21.40999984741211,21.46500015258789,21.3799991607666,21.450000762939453,85311
2025-11-26 17:00:00+00:00,21.443500518798828,21.44499969482422,21.400100708007812,21.420000076293945,50302
