timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-01-01 06:30:00+00:00,93633.6,93674.6,93533.3,93674.6,655.963,12323,2025-01-01 06:44:59.999000+00:00
2025-01-01 06:45:00+00:00,93674.6,93735.5,93636.4,93734.2,354.814,7610,2025-01-01 06:59:59.999000+00:00
2025-01-01 07:00:00+00:00,93734.2,93734.3,93627.7,93649.7,253.953,6977,2025-01-01 07:14:59.999000+00:00
2025-01-01 07:15:00+00:00,93649.7,93759.8,93646.9,93759.7,306.75,7677,2025-01-01 07:29:59.999000+00:00
2025-01-01 07:30:00+00:00,93759.7,93785.4,93698.9,93715.3,278.781,7294,2025-01-01 07:44:59.999000+00:00
2025-01-01 07:45:00+00:00,93715.4,93748.1,93651.1,93660.7,318.431,6687,2025-01-01 07:59:59.999000+00:00
2025-01-01 08:00:00+00:00,93660.7,93735.2,93645.4,93711.7,327.036,7214,2025-01-01 08:14:59.999000+00:00
2025-01-01 08:15:00+00:00,93711.6,93719.9,93258.8,93384.1,1742.349,24768,2025-01-01 08:29:59.999000+00:00
2025-01-01 08:30:00+00:00,93384.0,93497.9,93364.8,93450.0,727.059,16687,2025-01-01 08:44:59.999000+00:00
2025-01-01 08:45:00+00:00,93450.1,93523.4,93300.0,93398.2,728.881,15496,2025-01-01 08:59:59.999000+00:00
2025-01-01 09:00:00+00:00,93398.2,93462.9,93176.5,93297.2,1331.557,22197,2025-01-01 09:14:59.999000+00:00
2025-01-01 09:15:00+00:00,93297.1,93299.2,92796.5,93112.7,4254.87,62241,2025-01-01 09:29:59.999000+00:00
2025-01-01 09:30:00+00:00,93112.7,93266.3,92960.2,93074.3,1688.723,31651,2025-01-01 09:44:59.999000+00:00
2025-01-01 09:45:00+00:00,93074.4,93395.8,93022.0,93382.1,1394.662,25509,2025-01-01 09:59:59.999000+00:00
2025-01-01 10:00:00+00:00,93382.1,93510.0,93309.3,93354.8,1178.233,20877,2025-01-01 10:14:59.999000+00:00
2025-01-01 10:15:00+00:00,93354.8,93510.0,93347.2,93372.1,653.513,12892,2025-01-01 10:29:59.999000+00:00
2025-01-01 10:30:00+00:00,93372.2,93481.3,93250.1,93368.7,716.538,13813,2025-01-01 10:44:59.999000+00:00
2025-01-01 10:45:00+00:00,93368.6,93399.9,93257.2,93307.7,440.826,10924,2025-01-01 10:59:59.999000+00:00
2025-01-01 11:00:00+00:00,93307.8,93355.5,93160.0,93302.4,801.098,16337,2025-01-01 11:14:59.999000+00:00
2025-01-01 11:15:00+00:00,93302.4,93474.7,93302.4,93474.7,672.517,14265,2025-01-01 11:29:59.999000+00:00
2025-01-01 11:30:00+00:00,93474.7,93587.6,93373.7,93581.6,1091.446,19330,2025-01-01 11:44:59.999000+00:00
2025-01-01 11:45:00+00:00,93581.6,93692.3,93409.4,93420.1,1255.68,21925,2025-01-01 11:59:59.999000+00:00
2025-01-01 12:00:00+00:00,93420.1,93493.2,93375.0,93419.5,548.423,11472,2025-01-01 12:14:59.999000+00:00
2025-01-01 12:15:00+00:00,93419.5,93967.9,93419.4,93854.7,2337.697,35878,2025-01-01 12:29:59.999000+00:00
2025-01-01 12:30:00+00:00,93854.7,93875.4,93722.1,93755.5,1239.777,21043,2025-01-01 12:44:59.999000+00:00
2025-01-01 12:45:00+00:00,93755.4,93818.0,93657.7,93788.3,635.034,13250,2025-01-01 12:59:59.999000+00:00
2025-01-01 13:00:00+00:00,93788.4,93871.9,93611.1,93627.1,953.015,21445,2025-01-01 13:14:59.999000+00:00
2025-01-01 13:15:00+00:00,93627.0,93765.0,93570.0,93694.0,689.392,16188,2025-01-01 13:29:59.999000+00:00
2025-01-01 13:30:00+00:00,93693.9,93874.9,93686.0,93752.0,658.469,16101,2025-01-01 13:44:59.999000+00:00
2025-01-01 13:45:00+00:00,93752.0,94035.4,93716.9,93995.2,1159.43,22204,2025-01-01 13:59:59.999000+00:00
2025-01-01 14:00:00+00:00,93995.3,94430.0,93995.2,94220.2,3670.286,57600,2025-01-01 14:14:59.999000+00:00
2025-01-01 14:15:00+00:00,94220.2,94276.5,93848.1,93884.6,1989.228,36716,2025-01-01 14:29:59.999000+00:00
2025-01-01 14:30:00+00:00,93884.5,94114.6,93622.7,93940.3,2720.69,47041,2025-01-01 14:44:59.999000+00:00
2025-01-01 14:45:00+00:00,93940.3,94199.0,93866.8,94147.2,1021.731,23371,2025-01-01 14:59:59.999000+00:00
2025-01-01 15:00:00+00:00,94147.2,94245.6,93854.4,93957.7,1201.939,25010,2025-01-01 15:14:59.999000+00:00
2025-01-01 15:15:00+00:00,93957.7,94226.0,93885.7,94130.2,1043.695,21818,2025-01-01 15:29:59.999000+00:00
2025-01-01 15:30:00+00:00,94130.2,94242.1,94055.8,94228.0,603.518,16253,2025-01-01 15:44:59.999000+00:00
2025-01-01 15:45:00+00:00,94228.0,94489.5,94212.4,94409.9,1654.745,32385,2025-01-01 15:59:59.999000+00:00
2025-01-01 16:00:00+00:00,94409.9,94475.0,94220.0,94246.7,1368.654,30296,2025-01-01 16:14:59.999000+00:00
2025-01-01 16:15:00+00:00,94246.6,94246.6,94073.8,94137.7,1085.809,24909,2025-01-01 16:29:59.999000+00:00
2025-01-01 16:30:00+00:00,94137.6,94180.0,93999.0,94006.1,801.678,20715,2025-01-01 16:44:59.999000+00:00
2025-01-01 16:45:00+00:00,94006.1,94079.1,93900.0,94070.1,912.694,19912,2025-01-01 16:59:59.999000+00:00
2025-01-01 17:00:00+00:00,94070.1,94124.9,93841.2,93852.1,906.797,24240,2025-01-01 17:14:59.999000+00:00
2025-01-01 17:15:00+00:00,93852.0,93985.2,93729.2,93958.9,1117.226,23301,2025-01-01 17:29:59.999000+00:00
2025-01-01 17:30:00+00:00,93959.0,94085.4,93943.3,94015.4,466.11,13890,2025-01-01 17:44:59.999000+00:00
2025-01-01 17:45:00+00:00,94015.4,94180.0,93880.2,94123.7,766.825,16767,2025-01-01 17:59:59.999000+00:00
2025-01-01 18:00:00+00:00,94123.6,94149.6,93918.6,93991.9,463.528,13897,2025-01-01 18:14:59.999000+00:00
2025-01-01 18:15:00+00:00,93992.0,94230.2,93991.9,94183.7,458.001,11780,2025-01-01 18:29:59.999000+00:00
2025-01-01 18:30:00+00:00,94183.6,94296.1,94169.6,94265.6,575.829,15434,2025-01-01 18:44:59.999000+00:00
2025-01-01 18:45:00+00:00,94265.6,94375.1,94211.9,94321.6,963.364,18418,2025-01-01 18:59:59.999000+00:00
2025-01-01 19:00:00+00:00,94321.6,94387.9,94257.4,94340.1,542.676,15542,2025-01-01 19:14:59.999000+00:00
2025-01-01 19:15:00+00:00,94340.1,94340.2,94150.3,94245.6,520.182,13142,2025-01-01 19:29:59.999000+00:00
2025-01-01 19:30:00+00:00,94245.5,94440.4,94129.7,94428.6,847.781,16541,2025-01-01 19:44:59.999000+00:00
2025-01-01 19:45:00+00:00,94428.7,94823.2,94383.3,94612.1,3110.544,48845,2025-01-01 19:59:59.999000+00:00
2025-01-01 20:00:00+00:00,94612.1,94780.7,94612.0,94683.2,742.115,17902,2025-01-01 20:14:59.999000+00:00
2025-01-01 20:15:00+00:00,94683.1,94829.7,94561.7,94694.8,783.605,17806,2025-01-01 20:29:59.999000+00:00
2025-01-01 20:30:00+00:00,94694.8,94785.2,94620.1,94704.3,472.155,14885,2025-01-01 20:44:59.999000+00:00
2025-01-01 20:45:00+00:00,94704.2,94850.0,94691.7,94767.3,696.21,14980,2025-01-01 20:59:59.999000+00:00
2025-01-01 21:00:00+00:00,94767.3,94897.0,94661.0,94742.8,1183.724,21771,2025-01-01 21:14:59.999000+00:00
2025-01-01 21:15:00+00:00,94742.8,95161.2,94729.5,94940.9,2328.096,30474,2025-01-01 21:29:59.999000+00:00
2025-01-01 21:30:00+00:00,94940.9,94987.5,94705.7,94779.3,856.557,19926,2025-01-01 21:44:59.999000+00:00
2025-01-01 21:45:00+00:00,94781.4,94964.5,94772.0,94962.4,710.25,16392,2025-01-01 21:59:59.999000+00:00
2025-01-01 22:00:00+00:00,94962.4,94985.6,94662.5,94815.7,1165.624,20167,2025-01-01 22:14:59.999000+00:00
2025-01-01 22:15:00+00:00,94815.4,94840.0,94701.0,94724.8,514.143,10747,2025-01-01 22:29:59.999000+00:00
2025-01-01 22:30:00+00:00,94724.8,94950.1,94724.8,94939.9,380.155,9639,2025-01-01 22:44:59.999000+00:00
2025-01-01 22:45:00+00:00,94939.9,94940.0,94751.6,94770.6,490.993,10124,2025-01-01 22:59:59.999000+00:00
2025-01-01 23:00:00+00:00,94770.5,94940.0,94655.0,94829.8,960.275,22176,2025-01-01 23:14:59.999000+00:00
2025-01-01 23:15:00+00:00,94829.8,94829.8,94576.7,94620.2,849.944,16825,2025-01-01 23:29:59.999000+00:00
2025-01-01 23:30:00+00:00,94620.2,94733.8,94522.1,94711.6,668.247,15461,2025-01-01 23:44:59.999000+00:00
2025-01-01 23:45:00+00:00,94711.6,94740.0,94560.5,94580.9,580.31,12317,2025-01-01 23:59:59.999000+00:00
2025-01-02 00:00:00+00:00,94580.9,94614.2,94441.8,94521.7,1347.554,23643,2025-01-02 00:14:59.999000+00:00
2025-01-02 00:15:00+00:00,94521.6,95200.0,94357.4,94913.9,3255.172,52725,2025-01-02 00:29:59.999000+00:00
2025-01-02 00:30:00+00:00,94913.9,95172.8,94701.3,95104.7,2644.115,56515,2025-01-02 00:44:59.999000+00:00
2025-01-02 00:45:00+00:00,95104.7,95369.4,94972.0,95112.2,2621.632,50230,2025-01-02 00:59:59.999000+00:00
2025-01-02 01:00:00+00:00,95112.2,95523.5,95100.0,95316.9,2691.886,51180,2025-01-02 01:14:59.999000+00:00
2025-01-02 01:15:00+00:00,95316.9,95413.7,94958.5,95060.9,1351.27,29265,2025-01-02 01:29:59.999000+00:00
2025-01-02 01:30:00+00:00,95060.7,95060.7,94698.7,94988.5,1941.537,35314,2025-01-02 01:44:59.999000+00:00
2025-01-02 01:45:00+00:00,94988.5,94995.9,94832.2,94846.7,470.423,15627,2025-01-02 01:59:59.999000+00:00
2025-01-02 02:00:00+00:00,94846.6,95118.3,94786.8,95001.1,751.634,21446,2025-01-02 02:14:59.999000+00:00
2025-01-02 02:15:00+00:00,95001.1,95135.0,94818.4,95012.0,738.122,19675,2025-01-02 02:29:59.999000+00:00
2025-01-02 02:30:00+00:00,95012.1,95122.3,94807.1,95008.8,1412.79,23262,2025-01-02 02:44:59.999000+00:00
2025-01-02 02:45:00+00:00,95008.8,95222.8,95008.8,95222.7,1028.608,19627,2025-01-02 02:59:59.999000+00:00
2025-01-02 03:00:00+00:00,95222.8,95289.5,94940.0,94990.0,907.919,19304,2025-01-02 03:14:59.999000+00:00
2025-01-02 03:15:00+00:00,94990.0,95149.0,94989.9,95057.8,654.163,13274,2025-01-02 03:29:59.999000+00:00
2025-01-02 03:30:00+00:00,95057.7,95081.1,94908.5,94908.5,415.532,11257,2025-01-02 03:44:59.999000+00:00
2025-01-02 03:45:00+00:00,94908.5,95015.1,94900.0,95000.0,566.36,11262,2025-01-02 03:59:59.999000+00:00
2025-01-02 04:00:00+00:00,95000.0,95270.9,94971.3,95146.2,1840.284,30715,2025-01-02 04:14:59.999000+00:00
2025-01-02 04:15:00+00:00,95146.2,95200.0,95027.3,95161.1,440.629,11005,2025-01-02 04:29:59.999000+00:00
2025-01-02 04:30:00+00:00,95161.1,95970.4,95161.1,95793.7,4435.655,69726,2025-01-02 04:44:59.999000+00:00
2025-01-02 04:45:00+00:00,95793.7,96031.4,95651.8,95698.7,2733.691,50098,2025-01-02 04:59:59.999000+00:00
2025-01-02 05:00:00+00:00,95698.7,95715.0,95430.0,95466.7,1437.518,31739,2025-01-02 05:14:59.999000+00:00
2025-01-02 05:15:00+00:00,95466.6,95794.0,95380.0,95745.6,1608.366,28471,2025-01-02 05:29:59.999000+00:00
2025-01-02 05:30:00+00:00,95745.6,95769.8,95664.4,95768.7,596.375,14769,2025-01-02 05:44:59.999000+00:00
2025-01-02 05:45:00+00:00,95768.8,95768.8,95519.8,95579.5,662.351,17026,2025-01-02 05:59:59.999000+00:00
2025-01-02 06:00:00+00:00,95579.6,95691.2,95453.3,95524.2,588.494,17795,2025-01-02 06:14:59.999000+00:00
2025-01-02 06:15:00+00:00,95524.2,95524.3,95326.9,95434.3,935.316,18198,2025-01-02 06:29:59.999000+00:00
2025-01-02 06:30:00+00:00,95434.2,95597.6,95360.0,95519.7,783.688,17715,2025-01-02 06:44:59.999000+00:00
2025-01-02 06:45:00+00:00,95519.8,95600.0,95457.7,95569.0,454.719,11090,2025-01-02 06:59:59.999000+00:00
2025-01-02 07:00:00+00:00,95569.1,95733.3,95493.2,95690.1,640.259,16533,2025-01-02 07:14:59.999000+00:00
2025-01-02 07:15:00+00:00,95690.1,95836.0,95650.2,95762.9,878.644,17129,2025-01-02 07:29:59.999000+00:00
2025-01-02 07:30:00+00:00,95762.9,95897.4,95720.5,95831.3,825.28,14937,2025-01-02 07:44:59.999000+00:00
2025-01-02 07:45:00+00:00,95831.3,95850.1,95666.0,95815.3,1279.006,17048,2025-01-02 07:59:59.999000+00:00
2025-01-02 08:00:00+00:00,95815.4,96062.5,95812.4,95950.1,1524.042,25876,2025-01-02 08:14:59.999000+00:00
2025-01-02 08:15:00+00:00,95950.0,95970.0,95624.4,95713.9,1452.339,27046,2025-01-02 08:29:59.999000+00:00
2025-01-02 08:30:00+00:00,95713.8,95937.6,95612.5,95934.9,873.106,18088,2025-01-02 08:44:59.999000+00:00
2025-01-02 08:45:00+00:00,95934.8,96204.2,95909.5,96125.3,2286.199,35497,2025-01-02 08:59:59.999000+00:00
2025-01-02 09:00:00+00:00,96125.2,96222.0,96012.0,96191.5,1442.418,26671,2025-01-02 09:14:59.999000+00:00
2025-01-02 09:15:00+00:00,96191.4,96442.1,96188.6,96376.7,2738.406,48300,2025-01-02 09:29:59.999000+00:00
2025-01-02 09:30:00+00:00,96376.8,96485.9,96316.2,96329.9,1239.243,28469,2025-01-02 09:44:59.999000+00:00
2025-01-02 09:45:00+00:00,96329.8,96800.0,96258.0,96722.0,2986.094,53826,2025-01-02 09:59:59.999000+00:00
2025-01-02 10:00:00+00:00,96721.9,96794.2,96536.3,96583.3,2257.695,42250,2025-01-02 10:14:59.999000+00:00
2025-01-02 10:15:00+00:00,96583.4,96760.5,96549.1,96670.1,1229.911,26178,2025-01-02 10:29:59.999000+00:00
2025-01-02 10:30:00+00:00,96670.0,96746.4,96560.3,96592.6,1141.863,25714,2025-01-02 10:44:59.999000+00:00
2025-01-02 10:45:00+00:00,96592.6,96709.4,96515.0,96693.9,1213.45,23976,2025-01-02 10:59:59.999000+00:00
2025-01-02 11:00:00+00:00,96693.9,96870.9,96621.6,96737.9,1433.825,28110,2025-01-02 11:14:59.999000+00:00
2025-01-02 11:15:00+00:00,96737.9,96744.8,96438.4,96529.4,1917.407,31327,2025-01-02 11:29:59.999000+00:00
2025-01-02 11:30:00+00:00,96529.4,96700.0,96527.1,96661.2,677.66,16960,2025-01-02 11:44:59.999000+00:00
2025-01-02 11:45:00+00:00,96661.1,96779.7,96576.8,96715.4,835.631,16606,2025-01-02 11:59:59.999000+00:00
2025-01-02 12:00:00+00:00,96715.4,96846.0,96655.6,96777.0,1375.319,23934,2025-01-02 12:14:59.999000+00:00
2025-01-02 12:15:00+00:00,96777.1,96888.6,96578.8,96736.7,1512.859,29207,2025-01-02 12:29:59.999000+00:00
2025-01-02 12:30:00+00:00,96736.7,96777.0,96575.2,96651.8,1006.116,19938,2025-01-02 12:44:59.999000+00:00
2025-01-02 12:45:00+00:00,96651.7,96864.9,96651.7,96829.9,1377.911,22703,2025-01-02 12:59:59.999000+00:00
2025-01-02 13:00:00+00:00,96830.0,96991.8,96720.0,96743.1,1797.724,28721,2025-01-02 13:14:59.999000+00:00
2025-01-02 13:15:00+00:00,96743.1,96864.0,96608.3,96738.8,1312.425,25970,2025-01-02 13:29:59.999000+00:00
2025-01-02 13:30:00+00:00,96738.8,96778.5,96602.4,96633.4,931.069,23128,2025-01-02 13:44:59.999000+00:00
2025-01-02 13:45:00+00:00,96633.5,96649.9,96403.9,96426.1,2746.951,36666,2025-01-02 13:59:59.999000+00:00
2025-01-02 14:00:00+00:00,96426.0,96440.0,95910.8,96340.7,6071.812,91791,2025-01-02 14:14:59.999000+00:00
2025-01-02 14:15:00+00:00,96340.7,96447.6,96109.7,96447.6,1710.162,35163,2025-01-02 14:29:59.999000+00:00
2025-01-02 14:30:00+00:00,96447.5,97440.0,96231.1,96797.5,12063.148,195423,2025-01-02 14:44:59.999000+00:00
2025-01-02 14:45:00+00:00,96797.9,97363.1,96778.9,97216.3,6456.504,116206,2025-01-02 14:59:59.999000+00:00
2025-01-02 15:00:00+00:00,97216.7,97295.2,96927.6,96989.6,3513.01,84776,2025-01-02 15:14:59.999000+00:00
2025-01-02 15:15:00+00:00,96989.6,97071.9,96280.0,96631.1,5156.37,106457,2025-01-02 15:29:59.999000+00:00
2025-01-02 15:30:00+00:00,96631.1,96713.3,96112.4,96309.5,3639.889,84773,2025-01-02 15:44:59.999000+00:00
2025-01-02 15:45:00+00:00,96309.5,96626.0,96175.0,96428.5,2046.363,53440,2025-01-02 15:59:59.999000+00:00
2025-01-02 16:00:00+00:00,96428.5,96700.7,96018.7,96632.9,2872.171,64365,2025-01-02 16:14:59.999000+00:00
2025-01-02 16:15:00+00:00,96632.8,97378.5,96626.0,97363.1,6100.657,85049,2025-01-02 16:29:59.999000+00:00
2025-01-02 16:30:00+00:00,97363.2,97585.8,97215.4,97410.7,5205.694,79067,2025-01-02 16:44:59.999000+00:00
2025-01-02 16:45:00+00:00,97410.6,97650.0,97127.6,97195.5,3162.147,57560,2025-01-02 16:59:59.999000+00:00
2025-01-02 17:00:00+00:00,97195.5,97603.2,97072.3,97520.4,2407.917,49636,2025-01-02 17:14:59.999000+00:00
2025-01-02 17:15:00+00:00,97520.3,97534.6,97018.1,97062.0,2048.317,43477,2025-01-02 17:29:59.999000+00:00
2025-01-02 17:30:00+00:00,97062.0,97078.1,96304.4,96626.3,5596.938,90939,2025-01-02 17:44:59.999000+00:00
2025-01-02 17:45:00+00:00,96626.3,96734.4,96300.0,96734.4,2108.227,54519,2025-01-02 17:59:59.999000+00:00
2025-01-02 18:00:00+00:00,96734.4,97021.3,96372.5,96810.4,2875.324,62243,2025-01-02 18:14:59.999000+00:00
2025-01-02 18:15:00+00:00,96810.5,97100.0,96700.0,96878.7,1271.362,39670,2025-01-02 18:29:59.999000+00:00
2025-01-02 18:30:00+00:00,96878.7,97078.5,96599.1,97061.8,1327.979,32099,2025-01-02 18:44:59.999000+00:00
2025-01-02 18:45:00+00:00,97061.8,97338.5,96997.0,97288.4,1678.382,40467,2025-01-02 18:59:59.999000+00:00
2025-01-02 19:00:00+00:00,97288.5,97562.1,97171.5,97451.5,2045.109,43344,2025-01-02 19:14:59.999000+00:00
2025-01-02 19:15:00+00:00,97451.5,97777.0,97441.4,97565.7,2052.651,36893,2025-01-02 19:29:59.999000+00:00
2025-01-02 19:30:00+00:00,97565.8,97565.8,97166.0,97395.4,2555.638,40808,2025-01-02 19:44:59.999000+00:00
2025-01-02 19:45:00+00:00,97395.5,97562.1,97246.4,97292.7,1316.24,31634,2025-01-02 19:59:59.999000+00:00
2025-01-02 20:00:00+00:00,97292.7,97733.8,97292.6,97733.8,1553.782,34731,2025-01-02 20:14:59.999000+00:00
2025-01-02 20:15:00+00:00,97733.7,97822.4,97551.5,97551.6,1930.271,40807,2025-01-02 20:29:59.999000+00:00
2025-01-02 20:30:00+00:00,97551.6,97697.6,97293.9,97420.1,1607.365,36148,2025-01-02 20:44:59.999000+00:00
2025-01-02 20:45:00+00:00,97420.1,97674.4,97250.0,97265.8,1638.859,37386,2025-01-02 20:59:59.999000+00:00
2025-01-02 21:00:00+00:00,97265.9,97324.8,97123.2,97184.5,981.185,23372,2025-01-02 21:14:59.999000+00:00
2025-01-02 21:15:00+00:00,97184.5,97237.6,97024.0,97088.8,917.061,16786,2025-01-02 21:29:59.999000+00:00
2025-01-02 21:30:00+00:00,97088.7,97245.8,97012.6,97173.5,715.231,15449,2025-01-02 21:44:59.999000+00:00
2025-01-02 21:45:00+00:00,97173.4,97238.0,97101.4,97180.0,592.695,11786,2025-01-02 21:59:59.999000+00:00
2025-01-02 22:00:00+00:00,97180.0,97180.1,96964.1,96969.5,596.377,12966,2025-01-02 22:14:59.999000+00:00
2025-01-02 22:15:00+00:00,96969.5,96969.5,96642.7,96867.0,1827.771,30708,2025-01-02 22:29:59.999000+00:00
2025-01-02 22:30:00+00:00,96867.0,97024.3,96806.2,96897.5,593.832,13958,2025-01-02 22:44:59.999000+00:00
2025-01-02 22:45:00+00:00,96897.6,96992.0,96834.4,96863.8,569.268,11782,2025-01-02 22:59:59.999000+00:00
2025-01-02 23:00:00+00:00,96863.8,97000.0,96751.6,96833.9,876.496,20122,2025-01-02 23:14:59.999000+00:00
2025-01-02 23:15:00+00:00,96833.8,96960.0,96796.0,96954.8,398.484,11350,2025-01-02 23:29:59.999000+00:00
2025-01-02 23:30:00+00:00,96954.8,97057.0,96847.5,96974.4,655.62,14636,2025-01-02 23:44:59.999000+00:00
2025-01-02 23:45:00+00:00,96974.4,96974.4,96826.4,96967.5,660.532,11340,2025-01-02 23:59:59.999000+00:00
2025-01-03 00:00:00+00:00,96967.6,97045.1,96903.7,96903.7,800.828,18419,2025-01-03 00:14:59.999000+00:00
2025-01-03 00:15:00+00:00,96903.7,97014.9,96760.0,96990.3,1282.026,17579,2025-01-03 00:29:59.999000+00:00
2025-01-03 00:30:00+00:00,96990.3,97037.9,96851.8,96873.6,508.656,12920,2025-01-03 00:44:59.999000+00:00
2025-01-03 00:45:00+00:00,96873.6,96959.8,96764.2,96799.9,535.778,12099,2025-01-03 00:59:59.999000+00:00
2025-01-03 01:00:00+00:00,96800.0,96879.2,96675.1,96696.2,1024.958,20818,2025-01-03 01:14:59.999000+00:00
2025-01-03 01:15:00+00:00,96696.2,96880.0,96622.0,96872.6,877.01,16732,2025-01-03 01:29:59.999000+00:00
2025-01-03 01:30:00+00:00,96872.6,96876.0,96650.0,96720.1,465.499,11942,2025-01-03 01:44:59.999000+00:00
2025-01-03 01:45:00+00:00,96720.1,96988.0,96680.7,96960.5,692.827,15051,2025-01-03 01:59:59.999000+00:00
2025-01-03 02:00:00+00:00,96960.6,97079.8,96825.0,97067.9,687.574,16653,2025-01-03 02:14:59.999000+00:00
2025-01-03 02:15:00+00:00,97068.0,97325.7,97035.4,97222.6,1818.775,29603,2025-01-03 02:29:59.999000+00:00
2025-01-03 02:30:00+00:00,97222.7,97232.2,97035.4,97042.9,584.174,13908,2025-01-03 02:44:59.999000+00:00
2025-01-03 02:45:00+00:00,97042.8,97110.1,96918.1,96938.0,571.404,13842,2025-01-03 02:59:59.999000+00:00
2025-01-03 03:00:00+00:00,96938.1,97057.8,96936.7,96938.9,386.783,10609,2025-01-03 03:14:59.999000+00:00
2025-01-03 03:15:00+00:00,96938.9,96965.1,96785.7,96900.0,492.799,12887,2025-01-03 03:29:59.999000+00:00
2025-01-03 03:30:00+00:00,96900.0,96975.4,96829.8,96904.0,290.657,10475,2025-01-03 03:44:59.999000+00:00
2025-01-03 03:45:00+00:00,96904.0,97065.8,96873.9,97019.1,368.878,9974,2025-01-03 03:59:59.999000+00:00
2025-01-03 04:00:00+00:00,97019.1,97034.9,96854.3,96930.5,756.063,16049,2025-01-03 04:14:59.999000+00:00
2025-01-03 04:15:00+00:00,96930.6,96976.4,96835.0,96877.7,367.443,9918,2025-01-03 04:29:59.999000+00:00
2025-01-03 04:30:00+00:00,96877.8,96923.0,96761.7,96858.0,423.68,11907,2025-01-03 04:44:59.999000+00:00
2025-01-03 04:45:00+00:00,96858.0,96858.0,96721.9,96779.2,540.52,12512,2025-01-03 04:59:59.999000+00:00
2025-01-03 05:00:00+00:00,96779.3,96833.9,96556.2,96733.8,1178.744,20968,2025-01-03 05:14:59.999000+00:00
2025-01-03 05:15:00+00:00,96733.9,96790.2,96555.0,96641.3,852.036,16809,2025-01-03 05:29:59.999000+00:00
2025-01-03 05:30:00+00:00,96641.3,96750.4,96596.7,96704.7,465.849,12502,2025-01-03 05:44:59.999000+00:00
2025-01-03 05:45:00+00:00,96704.7,96797.0,96669.3,96727.3,575.088,11479,2025-01-03 05:59:59.999000+00:00
