timestamp,open,high,low,close,volume,pvsra_pattern
2025-08-25 10:00:00+00:00,111747.6,111757.6,111587.3,111620.0,787.501,No Supply
2025-08-25 11:15:00+00:00,111097.0,111136.3,110962.5,111048.7,998.741,No Supply
2025-08-25 11:45:00+00:00,111073.2,111246.0,111064.7,111183.7,671.484,No Demand
2025-08-25 13:30:00+00:00,111622.0,111671.2,110750.0,110785.6,7118.715,Strong Bearish
2025-08-25 13:45:00+00:00,110785.7,111500.0,110532.2,111449.8,5338.943,Strong Bullish
2025-08-25 15:30:00+00:00,112408.7,112480.0,112153.8,112369.7,1553.649,No Supply
2025-08-25 15:45:00+00:00,112369.3,112369.3,112066.3,112142.2,1606.67,No Supply
2025-08-25 16:30:00+00:00,112580.5,112769.2,112505.0,112651.4,858.28,No Demand
2025-08-25 16:45:00+00:00,112651.4,112748.0,112446.1,112446.1,1544.603,No Supply
2025-08-25 17:30:00+00:00,112675.4,112741.9,112307.6,112397.9,933.921,No Supply
2025-08-25 17:45:00+00:00,112397.9,112524.3,112211.4,112387.4,821.104,No Supply
2025-08-25 18:00:00+00:00,112387.4,112450.0,112234.5,112410.2,944.306,No Demand
2025-08-25 18:15:00+00:00,112410.2,112580.0,112388.0,112533.4,679.504,No Demand
2025-08-25 18:45:00+00:00,112249.8,112430.8,112235.2,112355.2,590.662,No Demand
2025-08-25 19:15:00+00:00,112102.0,112138.4,111688.0,111924.4,3868.673,Shakeout
2025-08-25 19:30:00+00:00,111924.3,111943.2,111014.4,111119.6,4816.942,Strong Bearish
2025-08-25 19:45:00+00:00,111119.7,111346.7,110601.7,110650.4,3561.306,Strong Bearish
2025-08-25 20:00:00+00:00,110650.4,111050.0,109855.4,110000.8,14679.801,Strong Bearish
2025-08-25 21:15:00+00:00,109439.1,109857.0,109432.2,109474.2,2111.112,No Demand
2025-08-25 21:45:00+00:00,110007.5,110242.0,109829.5,109839.5,1896.848,No Supply
2025-08-25 22:00:00+00:00,109839.8,110129.9,109839.8,109980.7,1242.383,No Demand
2025-08-25 22:15:00+00:00,109980.7,110328.6,109913.9,110326.7,1245.816,No Demand
2025-08-25 22:30:00+00:00,110326.6,110543.0,110281.5,110514.1,1575.828,No Demand
2025-08-25 22:45:00+00:00,110514.1,110543.0,110063.3,110096.9,1478.535,No Supply
2025-08-25 23:00:00+00:00,110096.8,110123.0,109757.5,110005.6,1626.869,No Supply
2025-08-25 23:15:00+00:00,110005.6,110069.2,109730.0,109888.9,1013.292,No Supply
2025-08-25 23:30:00+00:00,109888.9,110125.4,109853.2,110122.2,563.425,No Demand
2025-08-25 23:45:00+00:00,110122.1,110222.0,109985.7,110064.0,750.049,No Supply
2025-08-26 00:15:00+00:00,109667.8,109813.2,109347.3,109603.8,3483.326,Shakeout
2025-08-26 00:30:00+00:00,109603.7,109834.7,109130.1,109157.3,3111.737,Strong Bearish
2025-08-26 00:45:00+00:00,109157.3,109539.3,108858.8,109049.6,5915.732,Upthrust
2025-08-26 01:00:00+00:00,109049.5,109627.2,108559.7,109365.9,5621.014,Strong Bullish
2025-08-26 01:15:00+00:00,109365.9,109765.9,109256.0,109700.0,1348.195,No Demand
2025-08-26 01:30:00+00:00,109700.0,109775.0,109469.6,109581.2,1167.874,No Supply
2025-08-26 01:45:00+00:00,109581.2,109873.0,109546.7,109850.0,1741.033,No Demand
2025-08-26 02:00:00+00:00,109850.1,109965.0,109647.6,109950.6,1346.874,No Demand
2025-08-26 02:15:00+00:00,109950.5,109952.9,109628.7,109798.8,694.417,No Supply
2025-08-26 02:30:00+00:00,109798.8,109846.1,109502.7,109606.1,743.664,No Supply
2025-08-26 02:45:00+00:00,109606.1,109766.4,109454.2,109668.8,1002.057,No Demand
2025-08-26 03:00:00+00:00,109668.7,109708.2,109499.5,109528.1,669.931,No Supply
2025-08-26 03:15:00+00:00,109528.2,109886.5,109382.0,109733.2,1019.643,No Demand
2025-08-26 03:30:00+00:00,109733.3,109888.8,109733.2,109817.8,596.209,No Demand
2025-08-26 03:45:00+00:00,109817.8,109861.7,109757.4,109825.0,416.466,No Demand
2025-08-26 04:45:00+00:00,109976.9,110106.4,109880.0,110041.0,518.74,No Demand
2025-08-26 05:15:00+00:00,110190.0,110217.5,110101.6,110101.6,507.986,No Supply
2025-08-26 06:30:00+00:00,109961.9,110048.8,109924.5,109957.7,480.522,No Supply
2025-08-26 06:45:00+00:00,109957.8,110054.6,109858.9,109949.4,504.676,No Supply
2025-08-26 13:15:00+00:00,110113.9,110159.8,109740.6,109808.1,1499.587,Strong Bearish
2025-08-26 16:45:00+00:00,109772.8,110129.7,109662.7,110129.6,1154.925,Strong Bullish
2025-08-26 18:30:00+00:00,110444.4,110939.2,110341.3,110842.6,2627.3,Strong Bullish
2025-08-26 19:15:00+00:00,110612.2,111099.6,110555.8,111059.3,2589.503,Strong Bullish
2025-08-26 20:30:00+00:00,111268.9,111269.0,111121.3,111139.6,1030.604,No Supply
2025-08-26 20:45:00+00:00,111139.5,111311.0,111081.1,111258.6,896.701,No Demand
2025-08-26 21:00:00+00:00,111258.5,111287.6,111052.5,111062.5,588.112,No Supply
2025-08-26 21:15:00+00:00,111062.6,111269.1,111062.5,111219.9,413.968,No Demand
2025-08-26 22:30:00+00:00,111579.1,111704.5,111501.6,111541.4,806.037,No Supply
2025-08-26 22:45:00+00:00,111541.5,111871.0,111520.0,111848.1,622.448,No Demand
2025-08-26 23:00:00+00:00,111848.0,112330.0,111827.5,112270.0,3327.072,Strong Bullish
2025-08-26 23:45:00+00:00,111836.9,111837.0,111674.8,111709.9,632.339,No Supply
2025-08-27 01:15:00+00:00,111352.5,111354.9,111153.8,111206.2,678.143,No Supply
2025-08-27 01:30:00+00:00,111206.3,111323.3,111053.3,111080.5,716.308,No Supply
2025-08-27 01:45:00+00:00,111081.0,111296.0,111081.0,111249.5,654.95,No Demand
2025-08-27 02:00:00+00:00,111249.6,111294.6,111066.6,111102.4,668.987,No Supply
2025-08-27 02:45:00+00:00,111321.6,111321.7,111057.5,111084.4,509.424,No Supply
2025-08-27 04:15:00+00:00,111462.7,111594.0,111364.4,111408.0,626.144,No Supply
2025-08-27 04:30:00+00:00,111407.9,111608.0,111366.2,111511.8,445.115,No Demand
2025-08-27 04:45:00+00:00,111511.8,111627.2,111464.9,111521.3,396.922,No Demand
2025-08-27 05:30:00+00:00,111317.3,111431.2,111275.0,111362.4,421.134,No Demand
2025-08-27 05:45:00+00:00,111362.3,111377.4,111292.7,111316.8,272.163,No Supply
2025-08-27 06:00:00+00:00,111316.8,111326.2,111211.3,111232.0,528.617,No Supply
2025-08-27 08:45:00+00:00,110503.5,110723.0,110306.9,110705.2,1802.782,Strong Bullish
2025-08-27 09:45:00+00:00,110855.3,110855.4,110753.8,110763.9,588.739,No Supply
2025-08-27 10:00:00+00:00,110763.9,111040.4,110763.9,111040.4,546.856,No Demand
2025-08-27 10:45:00+00:00,111009.7,111054.0,110923.6,110928.5,225.912,No Supply
2025-08-27 11:15:00+00:00,111229.0,111229.0,111079.9,111128.2,431.828,No Supply
2025-08-27 11:30:00+00:00,111128.2,111256.2,111128.2,111193.5,384.222,No Demand
2025-08-27 13:45:00+00:00,111509.3,111845.2,111321.9,111434.3,3370.902,Strong Bearish
2025-08-27 14:15:00+00:00,111597.1,112152.7,111467.3,112141.2,2810.616,Strong Bullish
2025-08-27 14:30:00+00:00,112141.3,112568.5,111863.6,111863.6,5931.001,Strong Bearish
2025-08-27 15:15:00+00:00,111932.8,112003.3,111628.3,111724.7,1045.372,No Supply
2025-08-27 15:45:00+00:00,111749.0,111975.0,111680.8,111965.1,1144.28,No Demand
2025-08-27 16:00:00+00:00,111965.0,111991.6,111758.0,111861.8,1035.1,No Supply
2025-08-27 16:15:00+00:00,111861.8,112086.9,111603.9,111773.8,1252.638,No Supply
2025-08-27 16:30:00+00:00,111773.8,111866.1,111489.8,111821.9,1268.697,No Demand
2025-08-27 16:45:00+00:00,111821.8,112198.8,111738.9,112062.0,1133.241,No Demand
2025-08-27 17:00:00+00:00,112062.0,112062.1,111859.9,111919.3,655.298,No Supply
2025-08-27 17:45:00+00:00,112237.9,112355.6,112206.0,112286.2,488.607,No Demand
2025-08-27 19:00:00+00:00,111890.4,112098.0,111502.0,111623.6,2740.251,Strong Bearish
2025-08-27 19:30:00+00:00,111971.0,112174.0,111954.9,112044.0,848.883,No Demand
2025-08-27 19:45:00+00:00,112044.1,112073.4,111872.7,112032.8,653.436,No Supply
2025-08-27 20:15:00+00:00,111875.7,112307.6,110854.4,112030.0,9952.176,Strong Bullish
2025-08-27 20:45:00+00:00,112278.5,112368.6,112051.0,112363.1,1138.267,No Demand
2025-08-27 21:00:00+00:00,112363.2,112401.5,111993.0,112052.6,1185.529,No Supply
2025-08-27 21:30:00+00:00,111747.3,111860.4,111550.0,111613.4,717.728,No Supply
2025-08-27 21:45:00+00:00,111613.5,111660.8,111322.7,111480.7,908.602,No Supply
2025-08-27 22:15:00+00:00,111117.3,111327.3,111117.2,111265.5,859.946,No Demand
2025-08-27 22:30:00+00:00,111265.4,111545.2,111240.4,111545.2,644.564,No Demand
2025-08-27 22:45:00+00:00,111545.1,111551.7,111340.4,111355.1,435.097,No Supply
2025-08-27 23:00:00+00:00,111355.1,111491.2,111296.6,111313.0,455.343,No Supply
2025-08-27 23:30:00+00:00,111297.3,111380.4,111039.9,111069.4,700.728,No Supply
2025-08-28 01:00:00+00:00,111286.9,111520.0,111282.7,111463.1,642.493,No Demand
2025-08-28 01:15:00+00:00,111463.1,111545.2,111334.5,111390.4,601.075,No Supply
2025-08-28 01:30:00+00:00,111390.4,111585.7,111374.3,111510.0,564.153,No Demand
2025-08-28 02:15:00+00:00,111530.0,111600.0,111412.2,111565.7,451.939,No Demand
2025-08-28 02:30:00+00:00,111565.6,111620.0,111413.0,111453.3,302.481,No Supply
2025-08-28 02:45:00+00:00,111453.3,111550.2,111389.9,111442.4,284.931,No Supply
2025-08-28 04:30:00+00:00,112251.4,112760.0,112231.6,112737.6,3387.915,Strong Bullish
2025-08-28 07:45:00+00:00,113090.5,113120.7,113019.9,113079.2,518.559,No Supply
2025-08-28 08:45:00+00:00,113112.5,113127.7,112961.6,113072.0,589.829,No Supply
2025-08-28 09:00:00+00:00,113071.9,113088.0,112979.5,112979.5,564.829,No Supply
2025-08-28 09:45:00+00:00,112853.1,112869.6,112806.9,112819.9,403.09,No Supply
2025-08-28 10:15:00+00:00,112980.1,112987.6,112841.9,112867.4,342.734,No Supply
2025-08-28 11:15:00+00:00,112941.6,112976.6,112890.8,112902.5,258.762,No Supply
2025-08-28 11:30:00+00:00,112902.5,112920.0,112813.3,112813.3,306.05,No Supply
2025-08-28 12:30:00+00:00,112806.3,113162.9,112728.9,113091.1,1930.368,Strong Bullish
2025-08-28 13:15:00+00:00,113060.5,113429.0,112962.0,112987.2,2114.442,Strong Bearish
2025-08-28 13:30:00+00:00,112987.2,113166.0,112785.5,112871.3,2459.304,Strong Bearish
2025-08-28 13:45:00+00:00,112872.1,112905.6,112525.0,112787.1,3874.865,Shakeout
2025-08-28 15:00:00+00:00,113115.6,113150.0,112950.0,112991.2,919.832,No Supply
2025-08-28 16:30:00+00:00,112958.6,112996.7,112737.2,112833.7,654.807,No Supply
2025-08-28 17:15:00+00:00,112214.2,112505.0,112180.0,112471.2,1123.759,No Demand
2025-08-28 17:30:00+00:00,112471.2,112578.1,112341.1,112565.6,739.196,No Demand
2025-08-28 17:45:00+00:00,112565.6,112565.6,112300.0,112338.8,665.179,No Supply
2025-08-28 18:00:00+00:00,112338.7,112356.8,112176.2,112224.6,903.548,No Supply
2025-08-28 18:15:00+00:00,112224.6,112604.2,112224.6,112596.1,547.172,No Demand
2025-08-28 18:30:00+00:00,112596.0,112662.3,112486.5,112486.6,671.744,No Supply
2025-08-28 20:30:00+00:00,111969.0,112029.9,111855.6,111975.7,523.042,No Demand
2025-08-28 21:00:00+00:00,111850.0,112083.9,111850.0,112083.9,446.157,No Demand
2025-08-28 21:15:00+00:00,112083.8,112092.3,111875.7,111920.3,401.112,No Supply
2025-08-28 21:30:00+00:00,111920.2,111923.8,111848.0,111849.5,419.743,No Supply
2025-08-28 21:45:00+00:00,111849.6,112037.9,111849.5,111965.1,431.528,No Demand
2025-08-28 23:15:00+00:00,112317.6,112419.9,112267.0,112336.4,377.507,No Demand
2025-08-29 00:30:00+00:00,112547.7,112562.8,112155.0,112185.8,1048.774,Strong Bearish
2025-08-29 01:00:00+00:00,112160.7,112227.3,111840.0,111865.6,1210.37,Strong Bearish
2025-08-29 04:15:00+00:00,111621.9,111677.8,111561.2,111623.0,429.38,No Demand
2025-08-29 04:30:00+00:00,111623.0,111623.1,111475.0,111525.0,391.067,No Supply
2025-08-29 06:30:00+00:00,110966.3,111280.0,110850.0,111246.6,1971.802,Strong Bullish
2025-08-29 07:00:00+00:00,111224.0,111238.8,110472.9,110479.9,3678.675,Strong Bearish
2025-08-29 07:15:00+00:00,110480.0,110600.7,110064.0,110100.1,4832.996,Strong Bearish
2025-08-29 09:30:00+00:00,109699.3,109763.7,109590.0,109763.7,964.919,No Demand
2025-08-29 09:45:00+00:00,109763.7,109868.3,109710.6,109710.6,1020.247,No Supply
2025-08-29 10:15:00+00:00,109791.3,109963.9,109726.4,109885.8,807.546,No Demand
2025-08-29 10:30:00+00:00,109885.8,109961.2,109800.0,109949.3,787.971,No Demand
2025-08-29 10:45:00+00:00,109949.4,109983.9,109795.4,109949.8,637.334,No Demand
2025-08-29 11:15:00+00:00,110059.5,110072.5,109959.5,109995.8,737.128,No Supply
2025-08-29 11:45:00+00:00,109842.8,110047.9,109842.8,110047.8,557.721,No Demand
2025-08-29 12:30:00+00:00,110292.2,111489.5,110292.1,110502.6,12817.17,Upthrust
2025-08-29 12:45:00+00:00,110502.6,110745.0,110455.4,110667.7,1598.241,No Demand
2025-08-29 13:00:00+00:00,110667.6,110728.8,110440.7,110622.7,949.818,No Supply
2025-08-29 13:15:00+00:00,110622.7,110655.9,110364.2,110450.0,1001.723,No Supply
2025-08-29 13:30:00+00:00,110450.0,110507.6,109503.6,109669.3,6787.276,Strong Bearish
2025-08-29 15:45:00+00:00,108426.3,108531.5,108234.7,108334.4,1670.505,No Supply
2025-08-29 16:15:00+00:00,108577.1,108711.0,108431.9,108453.2,1390.166,No Supply
2025-08-29 16:30:00+00:00,108453.3,108777.0,108450.0,108693.3,1457.175,No Demand
2025-08-29 16:45:00+00:00,108693.2,108773.7,108495.7,108648.0,1060.729,No Supply
2025-08-29 17:00:00+00:00,108648.0,108674.6,108163.1,108181.0,1403.235,No Supply
2025-08-29 17:15:00+00:00,108180.9,108500.0,108108.0,108352.2,1266.255,No Demand
2025-08-29 17:30:00+00:00,108352.2,108570.5,108276.3,108396.1,818.413,No Demand
2025-08-29 17:45:00+00:00,108396.2,108533.4,108368.3,108411.5,744.575,No Demand
2025-08-29 18:00:00+00:00,108411.5,108459.9,108242.8,108297.6,905.269,No Supply
2025-08-29 18:30:00+00:00,108081.5,108200.0,108054.1,108091.8,853.227,No Demand
2025-08-29 18:45:00+00:00,108091.9,108186.1,108054.1,108092.5,689.626,No Demand
2025-08-29 19:00:00+00:00,108092.4,108423.7,107869.6,108311.2,2886.608,Strong Bullish
2025-08-29 19:30:00+00:00,108597.9,108697.7,108331.4,108477.6,842.32,No Supply
2025-08-29 21:15:00+00:00,107850.0,107918.9,107692.3,107918.9,808.795,No Demand
2025-08-29 22:00:00+00:00,108393.4,108433.4,108250.0,108250.0,829.728,No Supply
2025-08-29 22:15:00+00:00,108250.0,108393.8,108230.0,108293.7,555.038,No Demand
2025-08-29 22:30:00+00:00,108293.8,108360.9,108160.0,108198.0,466.411,No Supply
2025-08-29 22:45:00+00:00,108198.0,108337.5,108160.0,108337.5,343.294,No Demand
2025-08-29 23:00:00+00:00,108337.5,108461.5,108300.0,108371.9,698.119,No Demand
2025-08-29 23:15:00+00:00,108372.0,108488.0,108361.1,108405.0,511.87,No Demand
2025-08-30 01:00:00+00:00,108259.4,108318.1,108218.1,108264.1,457.901,No Demand
2025-08-30 01:45:00+00:00,107997.9,107997.9,107281.0,107404.9,3154.129,Strong Bearish
2025-08-30 02:00:00+00:00,107405.0,107751.6,107340.6,107736.4,1865.434,Strong Bullish
2025-08-30 02:30:00+00:00,107786.7,107910.7,107786.6,107897.9,686.455,No Demand
2025-08-30 02:45:00+00:00,107897.9,107903.5,107738.2,107738.3,630.682,No Supply
2025-08-30 04:45:00+00:00,108441.4,108481.0,108345.2,108373.8,652.432,No Supply
2025-08-30 05:15:00+00:00,108203.1,108277.7,108168.7,108168.9,620.99,No Supply
2025-08-30 05:45:00+00:00,108334.6,108392.5,108242.5,108300.1,577.644,No Supply
2025-08-30 06:15:00+00:00,108284.8,108369.8,108214.5,108226.8,442.489,No Supply
2025-08-30 06:30:00+00:00,108226.8,108298.5,108200.1,108241.1,257.304,No Demand
2025-08-30 07:15:00+00:00,108225.1,108235.0,108156.1,108234.9,281.581,No Demand
2025-08-30 08:45:00+00:00,108560.6,108564.2,108480.5,108521.8,376.731,No Supply
2025-08-30 09:15:00+00:00,108451.5,108540.0,108443.7,108485.7,245.035,No Demand
2025-08-30 09:30:00+00:00,108485.6,108485.7,108420.3,108434.0,305.245,No Supply
2025-08-30 09:45:00+00:00,108434.0,108558.9,108419.2,108476.0,293.037,No Demand
2025-08-30 11:15:00+00:00,108488.6,108504.0,108426.0,108504.0,208.018,No Demand
2025-08-30 12:30:00+00:00,108462.6,108480.0,108289.0,108402.4,1400.998,Shakeout
2025-08-30 13:00:00+00:00,108563.9,108564.0,108155.0,108222.1,2223.941,Strong Bearish
2025-08-30 13:45:00+00:00,108355.3,108499.0,108300.4,108492.3,416.167,No Demand
2025-08-30 14:00:00+00:00,108492.2,108492.3,108398.0,108421.3,410.422,No Supply
2025-08-30 14:15:00+00:00,108421.4,108509.8,108358.1,108509.7,515.332,No Demand
2025-08-30 15:00:00+00:00,108607.1,108607.2,108495.8,108545.3,403.751,No Supply
2025-08-30 15:30:00+00:00,108719.7,108879.6,108595.9,108867.0,1320.306,Strong Bullish
2025-08-30 16:00:00+00:00,108809.8,108813.1,108619.4,108639.9,475.256,No Supply
2025-08-30 16:15:00+00:00,108640.0,108726.8,108619.3,108665.2,416.363,No Demand
2025-08-30 16:30:00+00:00,108665.1,108762.1,108637.0,108762.0,319.62,No Demand
2025-08-30 16:45:00+00:00,108762.0,108830.0,108762.0,108762.1,340.825,No Demand
2025-08-30 17:30:00+00:00,108777.1,108799.0,108633.7,108651.4,358.712,No Supply
2025-08-30 18:00:00+00:00,108728.9,108763.6,108684.8,108703.1,279.77,No Supply
2025-08-30 18:15:00+00:00,108703.1,108703.1,108591.7,108642.6,300.924,No Supply
2025-08-30 18:30:00+00:00,108642.7,108674.5,108567.5,108674.5,267.689,No Demand
2025-08-30 19:00:00+00:00,108684.7,108712.6,108642.6,108665.8,178.358,No Supply
2025-08-30 19:15:00+00:00,108665.8,108753.0,108594.2,108752.9,246.473,No Demand
2025-08-30 19:30:00+00:00,108753.0,108830.0,108742.2,108830.0,210.686,No Demand
2025-08-30 21:00:00+00:00,108596.3,108631.7,108430.0,108587.5,774.329,Shakeout
2025-08-30 21:30:00+00:00,108562.4,108562.4,108472.1,108525.2,214.171,No Supply
2025-08-30 21:45:00+00:00,108525.1,108566.6,108490.3,108528.4,239.803,No Demand
2025-08-30 22:15:00+00:00,108462.0,108500.0,108451.9,108498.1,210.795,No Demand
2025-08-30 22:30:00+00:00,108498.2,108513.8,108457.7,108513.7,207.982,No Demand
2025-08-30 22:45:00+00:00,108513.7,108513.8,108472.8,108473.5,184.731,No Supply
2025-08-31 00:30:00+00:00,108820.8,109177.9,108820.7,109152.2,1963.811,Strong Bullish
2025-08-31 00:45:00+00:00,109152.1,109355.0,109089.1,109339.9,2802.185,Strong Bullish
2025-08-31 02:15:00+00:00,109333.4,109368.1,109230.7,109275.2,337.823,No Supply
2025-08-31 02:30:00+00:00,109275.1,109275.2,109175.0,109175.0,412.297,No Supply
2025-08-31 02:45:00+00:00,109175.1,109177.2,109121.7,109171.6,297.892,No Supply
2025-08-31 03:00:00+00:00,109171.6,109292.6,109171.6,109269.6,434.972,No Demand
2025-08-31 05:45:00+00:00,108698.0,108725.3,108630.2,108708.0,295.842,No Demand
2025-08-31 06:00:00+00:00,108707.9,108730.4,108639.9,108720.7,376.681,No Demand
2025-08-31 06:45:00+00:00,108622.1,108692.7,108614.3,108667.9,236.026,No Demand
2025-08-31 07:00:00+00:00,108667.8,108781.1,108642.6,108727.2,301.478,No Demand
2025-08-31 07:15:00+00:00,108727.3,108740.1,108615.3,108645.0,236.137,No Supply
2025-08-31 07:30:00+00:00,108645.0,108750.0,108645.0,108726.3,226.369,No Demand
2025-08-31 07:45:00+00:00,108726.3,108726.3,108636.9,108656.9,197.761,No Supply
2025-08-31 09:15:00+00:00,109002.5,109067.2,108841.7,108841.7,565.995,Strong Bearish
2025-08-31 09:45:00+00:00,108660.3,108708.0,108404.7,108471.0,1721.946,Strong Bearish
2025-08-31 10:45:00+00:00,108350.0,108595.0,108251.3,108526.6,1642.622,Strong Bullish
2025-08-31 11:00:00+00:00,108526.6,108560.1,108470.2,108472.5,373.623,No Supply
2025-08-31 11:30:00+00:00,108486.3,108522.2,108326.5,108342.3,470.439,No Supply
2025-08-31 12:30:00+00:00,108362.6,108450.0,108336.5,108347.0,456.672,No Supply
2025-08-31 13:30:00+00:00,108252.5,108345.7,108173.3,108342.0,476.874,No Demand
2025-08-31 13:45:00+00:00,108342.0,108400.0,108271.6,108376.0,471.93,No Demand
2025-08-31 14:15:00+00:00,108283.0,108379.0,108233.5,108331.7,356.805,No Demand
2025-08-31 14:45:00+00:00,108402.1,108460.1,108388.9,108422.6,438.953,No Demand
2025-08-31 19:15:00+00:00,108948.3,109021.9,108883.5,108922.5,294.134,No Supply
2025-08-31 19:30:00+00:00,108922.6,109074.3,108922.5,109063.4,233.661,No Demand
2025-08-31 20:30:00+00:00,109013.7,109076.6,108915.9,108985.0,260.578,No Supply
2025-08-31 20:45:00+00:00,108985.0,109079.3,108964.6,109079.3,178.722,No Demand
2025-08-31 21:30:00+00:00,108973.5,109052.6,108953.3,109052.5,221.481,No Demand
2025-08-31 21:45:00+00:00,109052.5,109061.7,108957.6,108986.4,183.275,No Supply
2025-08-31 22:30:00+00:00,109126.1,109126.3,108789.0,108796.8,657.897,Strong Bearish
2025-08-31 23:15:00+00:00,108635.1,108635.1,108300.0,108336.8,1998.59,Strong Bearish
2025-08-31 23:30:00+00:00,108336.7,108388.4,108021.0,108218.9,3245.866,Shakeout
2025-09-01 04:45:00+00:00,107270.6,107422.0,107230.7,107369.2,759.294,No Demand
2025-09-01 05:45:00+00:00,107897.0,107914.9,107781.1,107811.2,555.116,No Supply
2025-09-01 06:45:00+00:00,108050.9,108079.9,107964.5,108019.9,677.347,No Supply
2025-09-01 07:15:00+00:00,107953.5,108400.0,107931.1,108389.7,1903.377,Strong Bullish
2025-09-01 07:45:00+00:00,108769.2,109390.3,108769.1,109390.3,5303.928,Strong Bullish
2025-09-01 08:00:00+00:00,109390.2,109779.0,109374.4,109473.6,6332.974,Upthrust
2025-09-01 08:30:00+00:00,109393.3,109574.8,109390.0,109549.9,1168.609,No Demand
2025-09-01 08:45:00+00:00,109549.9,109650.0,109478.7,109552.2,708.874,No Demand
2025-09-01 09:00:00+00:00,109552.1,109763.7,109450.0,109763.7,1372.031,No Demand
2025-09-01 09:15:00+00:00,109763.6,109771.2,109607.0,109661.7,1124.407,No Supply
2025-09-01 09:45:00+00:00,109775.0,109800.0,109450.0,109485.3,1416.853,No Supply
2025-09-01 10:30:00+00:00,108826.1,108835.6,108131.6,108302.5,5616.591,Strong Bearish
2025-09-01 11:00:00+00:00,108526.4,108674.9,108404.9,108546.5,1398.95,No Demand
2025-09-01 11:15:00+00:00,108546.5,108684.5,108483.5,108629.3,1122.653,No Demand
2025-09-01 11:30:00+00:00,108629.2,108650.0,108429.4,108456.9,887.552,No Supply
2025-09-01 11:45:00+00:00,108456.8,108817.8,108456.8,108721.9,1029.6,No Demand
2025-09-01 12:00:00+00:00,108721.8,108875.0,108582.7,108850.0,1217.169,No Demand
2025-09-01 12:15:00+00:00,108850.0,108945.8,108721.1,108881.1,856.735,No Demand
2025-09-01 12:45:00+00:00,108905.4,109067.2,108868.1,109055.0,839.148,No Demand
2025-09-01 14:45:00+00:00,109034.9,109182.1,108815.8,109105.1,722.858,No Demand
2025-09-01 16:15:00+00:00,108959.8,109050.0,108856.4,108890.0,714.386,No Supply
2025-09-01 16:30:00+00:00,108890.1,108987.8,108720.8,108835.4,561.704,No Supply
2025-09-01 16:45:00+00:00,108835.5,108949.5,108643.7,108732.6,580.43,No Supply
2025-09-01 19:00:00+00:00,109188.4,109262.8,109133.3,109168.0,390.765,No Supply
2025-09-01 19:15:00+00:00,109168.1,109298.6,109125.3,109137.8,507.622,No Supply
2025-09-01 19:30:00+00:00,109137.8,109281.7,109125.4,109222.2,293.116,No Demand
2025-09-01 19:45:00+00:00,109222.1,109224.9,109125.0,109178.7,406.185,No Supply
2025-09-01 20:15:00+00:00,109054.6,109070.9,108964.0,109036.7,373.389,No Supply
2025-09-01 20:30:00+00:00,109036.7,109046.1,108415.0,108415.0,2412.303,Strong Bearish
2025-09-01 20:45:00+00:00,108415.0,108839.8,108215.7,108839.7,4249.573,Strong Bullish
2025-09-01 21:00:00+00:00,108839.6,108899.7,108374.0,108374.0,1780.29,Strong Bearish
2025-09-01 21:15:00+00:00,108374.0,108523.9,108050.0,108088.9,2356.203,Strong Bearish
