Datetime,open,high,low,close,volume
2025-11-12 20:45:00+00:00,48.540000915527344,48.54999923706055,48.279998779296875,48.345001220703125,5309127
2025-11-13 14:30:00+00:00,48.290000915527344,48.41510009765625,47.709999084472656,47.779998779296875,7838910
2025-11-13 14:45:00+00:00,47.779998779296875,48.095001220703125,47.75,48.04999923706055,2643389
2025-11-13 15:00:00+00:00,48.040000915527344,48.2599983215332,47.9900016784668,48.130001068115234,1500195
2025-11-13 15:15:00+00:00,48.130001068115234,48.18000030517578,47.920101165771484,47.94649887084961,733874
2025-11-13 15:30:00+00:00,47.95000076293945,47.970001220703125,47.72999954223633,47.89500045776367,962837
2025-11-13 15:45:00+00:00,47.900001525878906,47.91999816894531,47.66999816894531,47.845001220703125,883351
2025-11-13 16:00:00+00:00,47.8406982421875,48.060001373291016,47.8406982421875,48.059898376464844,718498
2025-11-13 16:15:00+00:00,48.055599212646484,48.11090087890625,47.939998626708984,48.07500076293945,1063827
2025-11-13 16:30:00+00:00,48.07500076293945,48.20000076293945,47.9900016784668,48.06999969482422,1020832
2025-11-13 16:45:00+00:00,48.064998626708984,48.16510009765625,48.064998626708984,48.154998779296875,586102
2025-11-13 17:00:00+00:00,48.154998779296875,48.18000030517578,47.939998626708984,47.959999084472656,726244
2025-11-13 17:15:00+00:00,47.960201263427734,48.14500045776367,47.939998626708984,48.099998474121094,726453
2025-11-13 17:30:00+00:00,48.099998474121094,48.279998779296875,48.099998474121094,48.169898986816406,878003
2025-11-13 17:45:00+00:00,48.16999816894531,48.279998779296875,48.09000015258789,48.20000076293945,792709
2025-11-13 18:00:00+00:00,48.209999084472656,48.29999923706055,48.15999984741211,48.26499938964844,918399
2025-11-13 18:15:00+00:00,48.27000045776367,48.290000915527344,48.040000915527344,48.060001373291016,1409210
2025-11-13 18:30:00+00:00,48.06999969482422,48.06999969482422,47.209999084472656,47.45000076293945,5834412
2025-11-13 18:45:00+00:00,47.45500183105469,47.625,47.29990005493164,47.529998779296875,1706008
2025-11-13 19:00:00+00:00,47.529998779296875,47.540000915527344,47.33000183105469,47.345001220703125,1033112
2025-11-13 19:15:00+00:00,47.349998474121094,47.584999084472656,47.27000045776367,47.58000183105469,987653
2025-11-13 19:30:00+00:00,47.58449935913086,47.72999954223633,47.54999923706055,47.72999954223633,517441
2025-11-13 19:45:00+00:00,47.72999954223633,47.73500061035156,47.5099983215332,47.54999923706055,505423
2025-11-13 20:00:00+00:00,47.540000915527344,47.61989974975586,47.41999816894531,47.564998626708984,790472
2025-11-13 20:15:00+00:00,47.56999969482422,47.6599006652832,47.48429870605469,47.64830017089844,732225
2025-11-13 20:30:00+00:00,47.64899826049805,47.66999816894531,47.52009963989258,47.5364990234375,626072
2025-11-13 20:45:00+00:00,47.53010177612305,47.555999755859375,47.345001220703125,47.43009948730469,2054775
2025-11-14 14:30:00+00:00,45.77000045776367,46.060001373291016,45.400001525878906,46.029998779296875,7345244
2025-11-14 14:45:00+00:00,46.025001525878906,46.33000183105469,45.994998931884766,46.310001373291016,2361668
2025-11-14 15:00:00+00:00,46.310001373291016,46.349998474121094,46.119998931884766,46.34000015258789,1478301
2025-11-14 15:15:00+00:00,46.34000015258789,46.41510009765625,46.224998474121094,46.33000183105469,1615848
2025-11-14 15:30:00+00:00,46.334999084472656,46.375,46.2400016784668,46.2599983215332,642644
2025-11-14 15:45:00+00:00,46.25,46.55500030517578,46.245601654052734,46.53499984741211,1579033
2025-11-14 16:00:00+00:00,46.540000915527344,46.560001373291016,46.369998931884766,46.41999816894531,1034001
2025-11-14 16:15:00+00:00,46.43000030517578,46.70500183105469,46.41999816894531,46.630001068115234,1727257
2025-11-14 16:30:00+00:00,46.63999938964844,46.70500183105469,46.560001373291016,46.599998474121094,1793747
2025-11-14 16:45:00+00:00,46.599998474121094,46.61000061035156,46.543800354003906,46.584999084472656,704448
2025-11-14 17:00:00+00:00,46.58000183105469,46.628501892089844,46.42499923706055,46.4900016784668,798814
2025-11-14 17:15:00+00:00,46.5,46.5099983215332,46.41450119018555,46.4744987487793,317626
2025-11-14 17:30:00+00:00,46.474998474121094,46.56999969482422,46.439998626708984,46.44649887084961,1075860
2025-11-14 17:45:00+00:00,46.444068908691406,46.45500183105469,46.35449981689453,46.404998779296875,950128
2025-11-14 18:00:00+00:00,46.40999984741211,46.42499923706055,46.220001220703125,46.335601806640625,808036
2025-11-14 18:15:00+00:00,46.33000183105469,46.334800720214844,46.040000915527344,46.166500091552734,761328
2025-11-14 18:30:00+00:00,46.16579818725586,46.369998931884766,46.16579818725586,46.21500015258789,565338
2025-11-14 18:45:00+00:00,46.21500015258789,46.3650016784668,46.209999084472656,46.279998779296875,473049
2025-11-14 19:00:00+00:00,46.275001525878906,46.310001373291016,46.09000015258789,46.16749954223633,312677
2025-11-14 19:15:00+00:00,46.16999816894531,46.19990158081055,46.11000061035156,46.16559982299805,404053
2025-11-14 19:30:00+00:00,46.16999816894531,46.16999816894531,46.040000915527344,46.04999923706055,735912
2025-11-14 19:45:00+00:00,46.04499816894531,46.13999938964844,46.0,46.029998779296875,362330
2025-11-14 20:00:00+00:00,46.029998779296875,46.069000244140625,45.95009994506836,45.999900817871094,640282
2025-11-14 20:15:00+00:00,46.0,46.045799255371094,45.80500030517578,45.935001373291016,787290
2025-11-14 20:30:00+00:00,45.939998626708984,46.064998626708984,45.92499923706055,46.04520034790039,853064
2025-11-14 20:45:00+00:00,46.044498443603516,46.060001373291016,45.900001525878906,45.95500183105469,1157923
2025-11-17 14:30:00+00:00,45.86000061035156,46.150001525878906,45.790000915527344,46.025001525878906,2555234
2025-11-17 14:45:00+00:00,46.025001525878906,46.14500045776367,45.94499969482422,46.07500076293945,1763948
2025-11-17 15:00:00+00:00,46.060001373291016,46.09000015258789,45.849998474121094,45.98500061035156,704616
2025-11-17 15:15:00+00:00,45.98550033569336,46.13999938964844,45.88999938964844,46.08000183105469,645848
2025-11-17 15:30:00+00:00,46.084999084472656,46.209999084472656,46.06999969482422,46.18000030517578,528711
2025-11-17 15:45:00+00:00,46.16999816894531,46.18000030517578,45.9900016784668,46.040000915527344,516973
2025-11-17 16:00:00+00:00,46.040000915527344,46.064998626708984,45.79999923706055,45.91999816894531,755525
2025-11-17 16:15:00+00:00,45.91419982910156,46.11000061035156,45.871700286865234,46.10390090942383,595338
2025-11-17 16:30:00+00:00,46.11000061035156,46.224998474121094,46.11000061035156,46.13999938964844,725896
2025-11-17 16:45:00+00:00,46.14500045776367,46.18000030517578,46.025001525878906,46.1150016784668,387186
2025-11-17 17:00:00+00:00,46.1150016784668,46.20000076293945,46.095001220703125,46.165000915527344,273802
2025-11-17 17:15:00+00:00,46.17499923706055,46.25,46.1349983215332,46.230899810791016,418978
2025-11-17 17:30:00+00:00,46.2400016784668,46.2599983215332,46.119998931884766,46.15999984741211,395798
2025-11-17 17:45:00+00:00,46.15999984741211,46.18000030517578,46.11000061035156,46.16999816894531,318710
2025-11-17 18:00:00+00:00,46.16999816894531,46.220001220703125,46.13479995727539,46.17499923706055,370124
2025-11-17 18:15:00+00:00,46.16999816894531,46.25,46.06999969482422,46.1150016784668,361165
2025-11-17 18:30:00+00:00,46.11000061035156,46.119998931884766,46.04970169067383,46.1150016784668,363115
2025-11-17 18:45:00+00:00,46.11000061035156,46.16999816894531,45.880001068115234,45.894798278808594,567994
2025-11-17 19:00:00+00:00,45.88999938964844,45.97999954223633,45.779998779296875,45.935001373291016,472169
2025-11-17 19:15:00+00:00,45.939998626708984,45.97999954223633,45.7400016784668,45.80500030517578,603465
2025-11-17 19:30:00+00:00,45.810001373291016,45.880001068115234,45.18000030517578,45.23500061035156,2717574
2025-11-17 19:45:00+00:00,45.23500061035156,45.31999969482422,45.04249954223633,45.04499816894531,2267657
2025-11-17 20:00:00+00:00,45.040000915527344,45.32550048828125,44.94499969482422,45.2400016784668,1899486
2025-11-17 20:15:00+00:00,45.2400016784668,45.380001068115234,45.209999084472656,45.345001220703125,832528
2025-11-17 20:30:00+00:00,45.349998474121094,45.415000915527344,45.27000045776367,45.375,908666
2025-11-17 20:45:00+00:00,45.38999938964844,45.4900016784668,45.3650016784668,45.47999954223633,989255
2025-11-18 14:30:00+00:00,45.869998931884766,46.099998474121094,45.779998779296875,45.97999954223633,2893413
2025-11-18 14:45:00+00:00,45.9900016784668,46.119998931884766,45.81999969482422,45.8754997253418,1554285
2025-11-18 15:00:00+00:00,45.880001068115234,45.89500045776367,45.64500045776367,45.77000045776367,946527
2025-11-18 15:15:00+00:00,45.77000045776367,45.959999084472656,45.7400016784668,45.93000030517578,999800
2025-11-18 15:30:00+00:00,45.935001373291016,46.064998626708984,45.790000915527344,45.84000015258789,931028
2025-11-18 15:45:00+00:00,45.834999084472656,45.85649871826172,45.66999816894531,45.71760177612305,530009
2025-11-18 16:00:00+00:00,45.720001220703125,45.84989929199219,45.59000015258789,45.81119918823242,1839668
2025-11-18 16:15:00+00:00,45.82500076293945,45.9900016784668,45.790000915527344,45.9900016784668,703215
2025-11-18 16:30:00+00:00,45.9900016784668,46.025001525878906,45.91999816894531,45.98500061035156,590182
2025-11-18 16:45:00+00:00,45.97999954223633,46.02560043334961,45.91999816894531,45.974998474121094,543707
2025-11-18 17:00:00+00:00,45.970001220703125,46.01570129394531,45.8849983215332,45.939998626708984,347418
2025-11-18 17:15:00+00:00,45.93899917602539,45.97999954223633,45.869998931884766,45.8849983215332,224816
2025-11-18 17:30:00+00:00,45.880001068115234,46.089900970458984,45.869998931884766,46.04999923706055,337031
2025-11-18 17:45:00+00:00,46.039798736572266,46.09000015258789,45.97489929199219,46.03499984741211,305193
2025-11-18 18:00:00+00:00,46.040000915527344,46.1150016784668,46.040000915527344,46.060001373291016,323236
2025-11-18 18:15:00+00:00,46.05500030517578,46.0885009765625,45.959999084472656,45.9900016784668,240898
2025-11-18 18:30:00+00:00,45.9900016784668,46.125,45.970001220703125,46.05099868774414,597572
2025-11-18 18:45:00+00:00,46.060001373291016,46.11579895019531,46.029998779296875,46.079898834228516,240969
2025-11-18 19:00:00+00:00,46.08000183105469,46.36000061035156,46.074501037597656,46.35499954223633,763803
2025-11-18 19:15:00+00:00,46.349998474121094,46.400001525878906,46.27000045776367,46.30500030517578,971737
2025-11-18 19:30:00+00:00,46.30500030517578,46.38999938964844,46.2599983215332,46.31999969482422,618697
2025-11-18 19:45:00+00:00,46.33000183105469,46.43000030517578,46.31999969482422,46.41999816894531,760187
2025-11-18 20:00:00+00:00,46.41999816894531,46.439998626708984,46.22999954223633,46.239898681640625,668315
2025-11-18 20:15:00+00:00,46.2400016784668,46.279998779296875,46.104801177978516,46.165000915527344,651818
2025-11-18 20:30:00+00:00,46.1693000793457,46.189998626708984,46.10499954223633,46.10499954223633,899453
2025-11-18 20:45:00+00:00,46.099998474121094,46.150001525878906,46.07500076293945,46.080101013183594,1041233
2025-11-19 14:30:00+00:00,46.79999923706055,47.1150016784668,46.720001220703125,47.05500030517578,3756318
2025-11-19 14:45:00+00:00,47.04999923706055,47.30500030517578,46.999900817871094,47.27560043334961,1246508
2025-11-19 15:00:00+00:00,47.275001525878906,47.459999084472656,47.2599983215332,47.45650100708008,1628499
2025-11-19 15:15:00+00:00,47.457698822021484,47.5,47.154998779296875,47.18000030517578,1539562
2025-11-19 15:30:00+00:00,47.18000030517578,47.2599983215332,47.04010009765625,47.05970001220703,808240
2025-11-19 15:45:00+00:00,47.055198669433594,47.09000015258789,46.81999969482422,46.88999938964844,1030348
2025-11-19 16:00:00+00:00,46.89500045776367,46.938899993896484,46.77000045776367,46.855499267578125,984679
2025-11-19 16:15:00+00:00,46.85499954223633,46.88855743408203,46.28499984741211,46.34230041503906,2875285
2025-11-19 16:30:00+00:00,46.34000015258789,46.404998779296875,46.084999084472656,46.130001068115234,1263590
2025-11-19 16:45:00+00:00,46.1255989074707,46.2400016784668,46.0099983215332,46.064998626708984,1125960
2025-11-19 17:00:00+00:00,46.060001373291016,46.099998474121094,45.689998626708984,45.87990188598633,2538722
2025-11-19 17:15:00+00:00,45.869998931884766,46.08000183105469,45.86000061035156,46.060001373291016,1071174
2025-11-19 17:30:00+00:00,46.04999923706055,46.11830139160156,45.849998474121094,46.099998474121094,1027842
2025-11-19 17:45:00+00:00,46.099998474121094,46.19499969482422,46.025001525878906,46.164093017578125,1118307
2025-11-19 18:00:00+00:00,46.165000915527344,46.415000915527344,46.150001525878906,46.404998779296875,1329700
2025-11-19 18:15:00+00:00,46.40999984741211,46.429901123046875,46.29999923706055,46.34000015258789,700241
2025-11-19 18:30:00+00:00,46.33000183105469,46.43000030517578,46.2400016784668,46.41550064086914,506642
2025-11-19 18:45:00+00:00,46.40999984741211,46.58000183105469,46.39820098876953,46.5098991394043,627972
2025-11-19 19:00:00+00:00,46.5099983215332,46.52000045776367,46.33000183105469,46.38999938964844,924536
2025-11-19 19:15:00+00:00,46.38999938964844,46.4197998046875,46.230098724365234,46.28499984741211,722177
2025-11-19 19:30:00+00:00,46.28499984741211,46.310001373291016,46.209999084472656,46.27000045776367,361941
2025-11-19 19:45:00+00:00,46.279998779296875,46.41999816894531,46.26588821411133,46.34550094604492,379367
2025-11-19 20:00:00+00:00,46.34000015258789,46.435001373291016,46.31019973754883,46.435001373291016,286720
2025-11-19 20:15:00+00:00,46.439998626708984,46.599998474121094,46.439998626708984,46.540000915527344,460215
2025-11-19 20:30:00+00:00,46.53499984741211,46.55500030517578,46.439998626708984,46.44219970703125,653054
2025-11-19 20:45:00+00:00,46.45000076293945,46.5,46.349998474121094,46.45000076293945,1116756
2025-11-20 14:30:00+00:00,46.2599983215332,46.400001525878906,46.119998931884766,46.3650016784668,2320325
2025-11-20 14:45:00+00:00,46.349998474121094,46.6349983215332,46.31999969482422,46.459999084472656,2100636
2025-11-20 15:00:00+00:00,46.46419906616211,46.505001068115234,46.290000915527344,46.415000915527344,854565
2025-11-20 15:15:00+00:00,46.4098014831543,46.540000915527344,46.388301849365234,46.4900016784668,524066
2025-11-20 15:30:00+00:00,46.48820114135742,46.4900016784668,46.17499923706055,46.369998931884766,824892
2025-11-20 15:45:00+00:00,46.3650016784668,46.390098571777344,46.13999938964844,46.13999938964844,1165701
2025-11-20 16:00:00+00:00,46.13999938964844,46.290000915527344,46.11000061035156,46.16999816894531,871152
2025-11-20 16:15:00+00:00,46.16999816894531,46.23500061035156,46.02000045776367,46.040000915527344,1184860
2025-11-20 16:30:00+00:00,46.029998779296875,46.07500076293945,45.88999938964844,45.90999984741211,929081
2025-11-20 16:45:00+00:00,45.90999984741211,45.98500061035156,45.56999969482422,45.66999816894531,2825924
2025-11-20 17:00:00+00:00,45.665000915527344,45.7400016784668,45.53499984741211,45.689998626708984,1635648
2025-11-20 17:15:00+00:00,45.68000030517578,45.83980178833008,45.650001525878906,45.755001068115234,632678
2025-11-20 17:30:00+00:00,45.75,45.814998626708984,45.54999923706055,45.56999969482422,800483
2025-11-20 17:45:00+00:00,45.56999969482422,45.880001068115234,45.560001373291016,45.869998931884766,1030332
2025-11-20 18:00:00+00:00,45.86000061035156,46.025001525878906,45.84000015258789,45.97999954223633,1068394
2025-11-20 18:15:00+00:00,45.97999954223633,46.0099983215332,45.793399810791016,45.83000183105469,1780187
2025-11-20 18:30:00+00:00,45.83000183105469,45.92499923706055,45.779998779296875,45.815101623535156,673362
2025-11-20 18:45:00+00:00,45.810001373291016,45.810001373291016,45.56999969482422,45.65999984741211,675042
2025-11-20 19:00:00+00:00,45.65010070800781,45.775001525878906,45.59000015258789,45.73500061035156,516921
2025-11-20 19:15:00+00:00,45.7400016784668,46.15999984741211,45.665000915527344,46.0900993347168,1002748
2025-11-20 19:30:00+00:00,46.09000015258789,46.165000915527344,45.94499969482422,46.10499954223633,724363
2025-11-20 19:45:00+00:00,46.11000061035156,46.150001525878906,46.029998779296875,46.095001220703125,570575
2025-11-20 20:00:00+00:00,46.09000015258789,46.09000015258789,45.810001373291016,45.87820053100586,649727
2025-11-20 20:15:00+00:00,45.87519836425781,46.029998779296875,45.83000183105469,45.89500045776367,675040
2025-11-20 20:30:00+00:00,45.900001525878906,45.915000915527344,45.73500061035156,45.81999969482422,904622
2025-11-20 20:45:00+00:00,45.813499450683594,45.85499954223633,45.75,45.790000915527344,1177207
2025-11-21 14:30:00+00:00,44.900001525878906,45.0,44.810001373291016,44.869998931884766,5605854
2025-11-21 14:45:00+00:00,44.869998931884766,45.095001220703125,44.7599983215332,45.03990173339844,1306683
2025-11-21 15:00:00+00:00,45.040000915527344,45.14509963989258,44.95000076293945,45.1150016784668,732603
2025-11-21 15:15:00+00:00,45.11000061035156,45.244998931884766,45.01499938964844,45.099998474121094,753271
2025-11-21 15:30:00+00:00,45.09000015258789,45.14500045776367,44.79499816894531,44.959999084472656,1131197
2025-11-21 15:45:00+00:00,44.95539855957031,45.154998779296875,44.939998626708984,45.05500030517578,695527
2025-11-21 16:00:00+00:00,45.060001373291016,45.1349983215332,44.970001220703125,45.084999084472656,479843
2025-11-21 16:15:00+00:00,45.084999084472656,45.220001220703125,45.02000045776367,45.20000076293945,631652
2025-11-21 16:30:00+00:00,45.19599914550781,45.38999938964844,45.185001373291016,45.369998931884766,791895
2025-11-21 16:45:00+00:00,45.380001068115234,45.92499923706055,45.32500076293945,45.91999816894531,1285313
2025-11-21 17:00:00+00:00,45.91999816894531,45.95000076293945,45.55500030517578,45.564998626708984,1096623
2025-11-21 17:15:00+00:00,45.560001373291016,45.66550064086914,45.5,45.61000061035156,1308811
2025-11-21 17:30:00+00:00,45.619998931884766,45.70000076293945,45.5900993347168,45.65549850463867,1443996
2025-11-21 17:45:00+00:00,45.654998779296875,45.709999084472656,45.571800231933594,45.65480041503906,387376
2025-11-21 18:00:00+00:00,45.64500045776367,45.665000915527344,45.52000045776367,45.53499984741211,625725
2025-11-21 18:15:00+00:00,45.525001525878906,45.625,45.47999954223633,45.54999923706055,749582
2025-11-21 18:30:00+00:00,45.54999923706055,45.68920135498047,45.52510070800781,45.609901428222656,517476
2025-11-21 18:45:00+00:00,45.61000061035156,45.74509811401367,45.599998474121094,45.66999816894531,384445
2025-11-21 19:00:00+00:00,45.68000030517578,45.72999954223633,45.619998931884766,45.63779830932617,434177
2025-11-21 19:15:00+00:00,45.63819885253906,45.77000045776367,45.62139892578125,45.73500061035156,419778
2025-11-21 19:30:00+00:00,45.7400016784668,45.77000045776367,45.650001525878906,45.65999984741211,355595
2025-11-21 19:45:00+00:00,45.65010070800781,45.696998596191406,45.59000015258789,45.630001068115234,304808
2025-11-21 20:00:00+00:00,45.61439895629883,45.650001525878906,45.52170181274414,45.55500030517578,270584
2025-11-21 20:15:00+00:00,45.55500030517578,45.630001068115234,45.349998474121094,45.36800003051758,680109
2025-11-21 20:30:00+00:00,45.3650016784668,45.3650016784668,45.165000915527344,45.185001373291016,1121416
2025-11-21 20:45:00+00:00,45.18199920654297,45.310001373291016,45.1150016784668,45.30500030517578,1587958
2025-11-24 14:30:00+00:00,45.40999984741211,45.56999969482422,45.35499954223633,45.48500061035156,1825668
2025-11-24 14:45:00+00:00,45.470001220703125,45.66999816894531,45.46500015258789,45.63999938964844,787681
2025-11-24 15:00:00+00:00,45.630001068115234,45.79499816894531,45.630001068115234,45.7599983215332,1117571
2025-11-24 15:15:00+00:00,45.7599983215332,45.78369903564453,45.65999984741211,45.70500183105469,662288
2025-11-24 15:30:00+00:00,45.70000076293945,45.779998779296875,45.66999816894531,45.72999954223633,712575
2025-11-24 15:45:00+00:00,45.721099853515625,45.779998779296875,45.63999938964844,45.67499923706055,672412
2025-11-24 16:00:00+00:00,45.68000030517578,45.755001068115234,45.63999938964844,45.75,360495
2025-11-24 16:15:00+00:00,45.75,45.790000915527344,45.7036018371582,45.73500061035156,680778
2025-11-24 16:30:00+00:00,45.73500061035156,45.834999084472656,45.724998474121094,45.81700134277344,599436
2025-11-24 16:45:00+00:00,45.81010055541992,45.849998474121094,45.790000915527344,45.84000015258789,361546
2025-11-24 17:00:00+00:00,45.849998474121094,45.869998931884766,45.7400016784668,45.76499938964844,560386
2025-11-24 17:15:00+00:00,45.76499938964844,45.869998931884766,45.75,45.86830139160156,1088848
2025-11-24 17:30:00+00:00,45.869998931884766,45.888999938964844,45.84000015258789,45.8754997253418,487347
2025-11-24 17:45:00+00:00,45.869998931884766,45.98979949951172,45.86029815673828,45.90999984741211,469054
2025-11-24 18:00:00+00:00,45.900001525878906,45.96989822387695,45.84000015258789,45.96989822387695,342808
2025-11-24 18:15:00+00:00,45.959999084472656,45.974998474121094,45.915000915527344,45.93000030517578,288869
2025-11-24 18:30:00+00:00,45.92499923706055,46.15999984741211,45.92499923706055,46.154998779296875,1224818
2025-11-24 18:45:00+00:00,46.154998779296875,46.275001525878906,46.13999938964844,46.209999084472656,706880
2025-11-24 19:00:00+00:00,46.209999084472656,46.26499938964844,46.18000030517578,46.209999084472656,788742
2025-11-24 19:15:00+00:00,46.209999084472656,46.279998779296875,46.190101623535156,46.257198333740234,592150
2025-11-24 19:30:00+00:00,46.2599983215332,46.275001525878906,46.21500015258789,46.25,477652
2025-11-24 19:45:00+00:00,46.25,46.42499923706055,46.2400016784668,46.3849983215332,1095698
2025-11-24 20:00:00+00:00,46.380001068115234,46.494998931884766,46.375,46.46989822387695,1000634
2025-11-24 20:15:00+00:00,46.46500015258789,46.53900146484375,46.45500183105469,46.525001525878906,563234
2025-11-24 20:30:00+00:00,46.5281982421875,46.6349983215332,46.52009963989258,46.6150016784668,1395609
2025-11-24 20:45:00+00:00,46.619998931884766,46.6349983215332,46.59000015258789,46.61750030517578,1992116
2025-11-25 14:30:00+00:00,46.54999923706055,46.689998626708984,46.26499938964844,46.26499938964844,4846644
2025-11-25 14:45:00+00:00,46.2599983215332,46.339900970458984,45.970001220703125,46.314998626708984,1956966
2025-11-25 15:00:00+00:00,46.31999969482422,46.436500549316406,46.1349983215332,46.37547302246094,1723571
2025-11-25 15:15:00+00:00,46.380001068115234,46.45000076293945,46.165000915527344,46.209999084472656,1131391
2025-11-25 15:30:00+00:00,46.21500015258789,46.345001220703125,46.185001373291016,46.22930145263672,1283011
2025-11-25 15:45:00+00:00,46.22999954223633,46.290000915527344,45.974998474121094,46.035099029541016,1628014
2025-11-25 16:00:00+00:00,46.03499984741211,46.189998626708984,46.0,46.150001525878906,1346620
2025-11-25 16:15:00+00:00,46.14500045776367,46.31999969482422,46.119998931884766,46.22999954223633,1176776
2025-11-25 16:30:00+00:00,46.2401008605957,46.38999938964844,46.22990036010742,46.375,926859
2025-11-25 16:45:00+00:00,46.380001068115234,46.38560104370117,46.28499984741211,46.349700927734375,326091
2025-11-25 17:00:00+00:00,46.352901458740234,46.64500045776367,46.349998474121094,46.6150016784668,1398063
2025-11-25 17:15:00+00:00,46.619998931884766,46.678001403808594,46.540000915527344,46.61899948120117,437229
2025-11-25 17:30:00+00:00,46.611000061035156,46.77000045776367,46.60499954223633,46.66999816894531,506509
2025-11-25 17:45:00+00:00,46.685001373291016,46.70500183105469,46.459999084472656,46.46500015258789,574043
2025-11-25 18:00:00+00:00,46.46500015258789,46.61000061035156,46.46500015258789,46.564998626708984,441953
2025-11-25 18:15:00+00:00,46.56999969482422,46.58000183105469,46.494998931884766,46.53499984741211,224816
2025-11-25 18:30:00+00:00,46.53499984741211,46.58000183105469,46.38999938964844,46.449100494384766,338096
2025-11-25 18:45:00+00:00,46.45000076293945,46.5,46.36000061035156,46.38999938964844,268923
2025-11-25 19:00:00+00:00,46.38999938964844,46.5099983215332,46.3650016784668,46.50529861450195,211602
2025-11-25 19:15:00+00:00,46.5099983215332,46.51499938964844,46.314998626708984,46.349998474121094,353796
2025-11-25 19:30:00+00:00,46.35499954223633,46.415000915527344,46.29999923706055,46.400001525878906,224444
2025-11-25 19:45:00+00:00,46.39500045776367,46.459999084472656,46.349998474121094,46.453399658203125,226056
2025-11-25 20:00:00+00:00,46.459999084472656,46.56999969482422,46.459999084472656,46.55500030517578,384507
2025-11-25 20:15:00+00:00,46.54999923706055,46.619998931884766,46.54499816894531,46.57500076293945,305042
2025-11-25 20:30:00+00:00,46.57500076293945,46.630001068115234,46.54999923706055,46.599998474121094,405628
2025-11-25 20:45:00+00:00,46.599998474121094,46.68000030517578,46.56999969482422,46.66999816894531,1056569
2025-11-26 14:30:00+00:00,47.310001373291016,47.595001220703125,47.29999923706055,47.451698303222656,4052532
2025-11-26 14:45:00+00:00,47.459999084472656,47.470001220703125,47.2400016784668,47.2400016784668,834528
2025-11-26 15:00:00+00:00,47.22999954223633,47.439998626708984,47.14500045776367,47.415000915527344,1004509
2025-11-26 15:15:00+00:00,47.41999816894531,47.529998779296875,47.400001525878906,47.505001068115234,687176
2025-11-26 15:30:00+00:00,47.5,47.619998931884766,47.470001220703125,47.58000183105469,684729
2025-11-26 15:45:00+00:00,47.56999969482422,47.849998474121094,47.5635986328125,47.83000183105469,1272605
2025-11-26 16:00:00+00:00,47.83000183105469,47.849998474121094,47.709999084472656,47.845001220703125,670460
2025-11-26 16:15:00+00:00,47.84000015258789,48.019901275634766,47.84000015258789,47.90999984741211,848843
